,year,Fips,State,Region,Median
68151,2019,42067,PA,Juniata County,158883.75
68152,2019,42069,PA,Lackawanna County,134036.08333333334
68153,2019,42071,PA,Lancaster County,234232.33333333334
68154,2019,42073,PA,Lawrence County,107312.75
68155,2019,42075,PA,Lebanon County,186403.91666666666
68156,2019,42077,PA,Lehigh County,210705.41666666666
68157,2019,42079,PA,Luzerne County,112833.58333333333
68158,2019,42081,PA,Lycoming County,163416.5
68159,2019,42083,PA,McKean County,69013.33333333333
68160,2019,42085,PA,Mercer County,113382.83333333333
68161,2019,42087,PA,Mifflin County,103475.66666666667
68162,2019,42089,PA,Monroe County,168882.5
68163,2019,42091,PA,Montgomery County,331787.25
68164,2019,42093,PA,Montour County,199274.25
68165,2019,42095,PA,Northampton County,218455.58333333334
68166,2019,42097,PA,Northumberland County,106861.16666666667
68167,2019,42099,PA,Perry County,186491.0
68168,2019,42101,PA,Philadelphia County,176723.75
68169,2019,42103,PA,Pike County,157790.5
68170,2019,42105,PA,Potter County,87411.33333333333
68171,2019,42107,PA,Schuylkill County,82088.83333333333
68172,2019,42109,PA,Snyder County,168171.08333333334
68173,2019,42111,PA,Somerset County,107636.75
68174,2019,42113,PA,Sullivan County,163610.83333333334
68175,2019,42115,PA,Susquehanna County,126236.5
68176,2019,42117,PA,Tioga County,151229.33333333334
68177,2019,42119,PA,Union County,182953.5
68178,2019,42121,PA,Venango County,85088.91666666667
68179,2019,42123,PA,Warren County,87913.66666666667
68180,2019,42125,PA,Washington County,168323.75
68181,2019,42127,PA,Wayne County,169488.58333333334
68182,2019,42129,PA,Westmoreland County,164645.33333333334
68183,2019,42131,PA,Wyoming County,171309.91666666666
68184,2019,42133,PA,York County,189426.83333333334
68185,2019,44001,RI,Bristol County,371134.25
68186,2019,44003,RI,Kent County,259962.08333333334
68187,2019,44005,RI,Newport County,459213.4166666667
68188,2019,44007,RI,Providence County,271509.0
68189,2019,44009,RI,Washington County,396767.75
68190,2019,45001,SC,Abbeville County,119462.33333333333
68191,2019,45003,SC,Aiken County,154624.58333333334
68192,2019,45005,SC,Allendale County,34986.0
68193,2019,45007,SC,Anderson County,173914.33333333334
68194,2019,45009,SC,Bamberg County,69167.33333333333
68195,2019,45011,SC,Barnwell County,94386.91666666667
68196,2019,45013,SC,Beaufort County,334337.6666666667
68197,2019,45015,SC,Berkeley County,219975.75
68198,2019,45017,SC,Calhoun County,164527.33333333334
68199,2019,45019,SC,Charleston County,359757.25
68200,2019,45021,SC,Cherokee County,83007.41666666667
68201,2019,45023,SC,Chester County,83027.08333333333
68202,2019,45025,SC,Chesterfield County,108513.58333333333
68203,2019,45027,SC,Clarendon County,120709.08333333333
68204,2019,45029,SC,Colleton County,142906.25
68205,2019,45031,SC,Darlington County,93296.25
68206,2019,45033,SC,Dillon County,85693.91666666667
68207,2019,45035,SC,Dorchester County,229800.91666666666
68208,2019,45037,SC,Edgefield County,162325.08333333334
68209,2019,45039,SC,Fairfield County,92859.91666666667
68210,2019,45041,SC,Florence County,130879.41666666667
68211,2019,45043,SC,Georgetown County,266496.3333333333
68212,2019,45045,SC,Greenville County,216242.5
68213,2019,45047,SC,Greenwood County,111343.41666666667
68214,2019,45049,SC,Hampton County,73369.08333333333
68215,2019,45051,SC,Horry County,216287.5
68216,2019,45053,SC,Jasper County,180549.0
68217,2019,45055,SC,Kershaw County,129122.16666666667
68218,2019,45057,SC,Lancaster County,235406.08333333334
68219,2019,45059,SC,Laurens County,107578.83333333333
68220,2019,45061,SC,Lee County,77036.41666666667
68221,2019,45063,SC,Lexington County,174180.5
68222,2019,45067,SC,Marion County,72573.5
68223,2019,45069,SC,Marlboro County,49342.666666666664
68224,2019,45071,SC,Newberry County,140518.25
68225,2019,45073,SC,Oconee County,171812.25
68226,2019,45075,SC,Orangeburg County,98102.25
68227,2019,45077,SC,Pickens County,176794.5
68228,2019,45079,SC,Richland County,156511.58333333334
68229,2019,45081,SC,Saluda County,112931.16666666667
68230,2019,45083,SC,Spartanburg County,160054.91666666666
68231,2019,45085,SC,Sumter County,124815.16666666667
68232,2019,45087,SC,Union County,58829.666666666664
68233,2019,45089,SC,Williamsburg County,74616.66666666667
68234,2019,45091,SC,York County,231242.58333333334
68235,2019,46009,SD,Bon Homme County,109657.0
68236,2019,46011,SD,Brookings County,203418.33333333334
68237,2019,46013,SD,Brown County,170107.16666666666
68238,2019,46019,SD,Butte County,160915.33333333334
68239,2019,46027,SD,Clay County,175118.5
68240,2019,46029,SD,Codington County,197235.83333333334
68241,2019,46033,SD,Custer County,234342.16666666666
68242,2019,46035,SD,Davison County,162150.33333333334
68243,2019,46037,SD,Day County,114935.58333333333
68244,2019,46039,SD,Deuel County,129002.25
68245,2019,46045,SD,Edmunds County,152756.91666666666
68246,2019,46047,SD,Fall River County,141790.41666666666
68247,2019,46057,SD,Hamlin County,152739.5
68248,2019,46061,SD,Hanson County,142610.16666666666
68249,2019,46065,SD,Hughes County,207844.75
68250,2019,46067,SD,Hutchinson County,95111.91666666667
68251,2019,46077,SD,Kingsbury County,107319.66666666667
68252,2019,46079,SD,Lake County,176567.83333333334
68253,2019,46081,SD,Lawrence County,246145.66666666666
68254,2019,46083,SD,Lincoln County,261902.75
68255,2019,46087,SD,McCook County,128599.16666666667
68256,2019,46093,SD,Meade County,225815.58333333334
68257,2019,46099,SD,Minnehaha County,217050.5
68258,2019,46101,SD,Moody County,170428.41666666666
68259,2019,46103,SD,Pennington County,222221.16666666666
68260,2019,46109,SD,Roberts County,149883.75
68261,2019,46115,SD,Spink County,97463.58333333333
68262,2019,46117,SD,Stanley County,229977.33333333334
68263,2019,46125,SD,Turner County,156558.83333333334
68264,2019,46127,SD,Union County,240258.66666666666
68265,2019,46135,SD,Yankton County,176758.33333333334
68266,2019,47001,TN,Anderson County,151682.41666666666
68267,2019,47003,TN,Bedford County,172079.66666666666
68268,2019,47005,TN,Benton County,99550.08333333333
68269,2019,47007,TN,Bledsoe County,100182.16666666667
68270,2019,47009,TN,Blount County,204494.5
68271,2019,47011,TN,Bradley County,175064.16666666666
68272,2019,47013,TN,Campbell County,116052.33333333333
68273,2019,47015,TN,Cannon County,152726.16666666666
68274,2019,47017,TN,Carroll County,91463.41666666667
68275,2019,47019,TN,Carter County,125095.41666666667
68276,2019,47021,TN,Cheatham County,231175.33333333334
68277,2019,47023,TN,Chester County,128698.5
68278,2019,47025,TN,Claiborne County,108965.75
68279,2019,47027,TN,Clay County,99264.0
68280,2019,47029,TN,Cocke County,110888.08333333333
68281,2019,47031,TN,Coffee County,155196.5
68282,2019,47033,TN,Crockett County,92069.5
68283,2019,47035,TN,Cumberland County,164825.83333333334
68284,2019,47037,TN,Davidson County,289187.5833333333
68285,2019,47039,TN,Decatur County,95366.75
68286,2019,47041,TN,Dekalb County,145615.91666666666
68287,2019,47043,TN,Dickson County,194438.66666666666
68288,2019,47045,TN,Dyer County,99553.0
68289,2019,47047,TN,Fayette County,238733.33333333334
68290,2019,47049,TN,Fentress County,98206.16666666667
68291,2019,47051,TN,Franklin County,160243.25
68292,2019,47053,TN,Gibson County,89365.0
68293,2019,47055,TN,Giles County,124576.33333333333
68294,2019,47057,TN,Grainger County,135936.58333333334
68295,2019,47059,TN,Greene County,104154.25
68296,2019,47061,TN,Grundy County,98563.41666666667
68297,2019,47063,TN,Hamblen County,144103.5
68298,2019,47065,TN,Hamilton County,191091.08333333334
68299,2019,47067,TN,Hancock County,84060.33333333333
68300,2019,47069,TN,Hardeman County,87032.66666666667
68301,2019,47071,TN,Hardin County,119365.75
68302,2019,47073,TN,Hawkins County,126710.83333333333
68303,2019,47075,TN,Haywood County,89772.08333333333
68304,2019,47077,TN,Henderson County,117854.75
68305,2019,47079,TN,Henry County,117275.41666666667
68306,2019,47081,TN,Hickman County,135520.5
68307,2019,47083,TN,Houston County,113896.58333333333
68308,2019,47085,TN,Humphreys County,129011.5
68309,2019,47087,TN,Jackson County,107139.5
68310,2019,47089,TN,Jefferson County,159107.0
68311,2019,47091,TN,Johnson County,111702.83333333333
68312,2019,47093,TN,Knox County,208215.25
68313,2019,47095,TN,Lake County,57549.75
68314,2019,47097,TN,Lauderdale County,75466.58333333333
68315,2019,47099,TN,Lawrence County,114751.41666666667
68316,2019,47101,TN,Lewis County,109185.75
68317,2019,47103,TN,Lincoln County,136817.66666666666
68318,2019,47105,TN,Loudon County,244078.25
68319,2019,47107,TN,McMinn County,133124.75
68320,2019,47109,TN,McNairy County,94516.5
68321,2019,47111,TN,Macon County,109865.75
68322,2019,47113,TN,Madison County,121097.91666666667
68323,2019,47115,TN,Marion County,130248.41666666667
68324,2019,47117,TN,Marshall County,154159.75
68325,2019,47119,TN,Maury County,235693.83333333334
68326,2019,47121,TN,Meigs County,173507.08333333334
68327,2019,47123,TN,Monroe County,140227.25
68328,2019,47125,TN,Montgomery County,183741.33333333334
68329,2019,47127,TN,Moore County,186092.58333333334
68330,2019,47129,TN,Morgan County,107079.66666666667
68331,2019,47131,TN,Obion County,92846.83333333333
68332,2019,47133,TN,Overton County,125404.41666666667
68333,2019,47135,TN,Perry County,90004.25
68334,2019,47137,TN,Pickett County,126215.5
68335,2019,47139,TN,Polk County,119288.66666666667
68336,2019,47141,TN,Putnam County,170496.75
68337,2019,47143,TN,Rhea County,143420.58333333334
68338,2019,47145,TN,Roane County,154518.75
68339,2019,47147,TN,Robertson County,225579.75
68340,2019,47149,TN,Rutherford County,256084.5
68341,2019,47151,TN,Scott County,92646.33333333333
68342,2019,47153,TN,Sequatchie County,132656.58333333334
68343,2019,47155,TN,Sevier County,233238.91666666666
68344,2019,47157,TN,Shelby County,144247.08333333334
68345,2019,47159,TN,Smith County,140750.08333333334
68346,2019,47161,TN,Stewart County,132267.16666666666
68347,2019,47163,TN,Sullivan County,133146.58333333334
68348,2019,47165,TN,Sumner County,275169.9166666667
68349,2019,47167,TN,Tipton County,147208.0
68350,2019,47169,TN,Trousdale County,140059.83333333334
68351,2019,47171,TN,Unicoi County,123329.66666666667
68352,2019,47173,TN,Union County,141504.66666666666
68353,2019,47175,TN,Van Buren County,118014.91666666667
68354,2019,47177,TN,Warren County,113666.75
68355,2019,47179,TN,Washington County,171256.16666666666
68356,2019,47181,TN,Wayne County,99955.0
68357,2019,47183,TN,Weakley County,97231.16666666667
68358,2019,47185,TN,White County,126123.16666666667
68359,2019,47187,TN,Williamson County,499626.25
68360,2019,47189,TN,Wilson County,317593.9166666667
68361,2019,48001,TX,Anderson County,107608.33333333333
68362,2019,48003,TX,Andrews County,166520.5
68363,2019,48005,TX,Angelina County,123512.0
68364,2019,48007,TX,Aransas County,224261.75
68365,2019,48009,TX,Archer County,135889.16666666666
68366,2019,48011,TX,Armstrong County,126419.66666666667
68367,2019,48013,TX,Atascosa County,171233.33333333334
68368,2019,48015,TX,Austin County,249734.33333333334
68369,2019,48017,TX,Bailey County,77335.83333333333
68370,2019,48019,TX,Bandera County,223227.58333333334
68371,2019,48021,TX,Bastrop County,257549.08333333334
68372,2019,48023,TX,Baylor County,78646.33333333333
68373,2019,48025,TX,Bee County,124610.25
68374,2019,48027,TX,Bell County,160320.83333333334
68375,2019,48029,TX,Bexar County,192699.66666666666
68376,2019,48031,TX,Blanco County,344600.75
68377,2019,48035,TX,Bosque County,124001.58333333333
68378,2019,48037,TX,Bowie County,114065.08333333333
68379,2019,48039,TX,Brazoria County,241996.16666666666
68380,2019,48041,TX,Brazos County,232518.0
68381,2019,48043,TX,Brewster County,182599.41666666666
68382,2019,48047,TX,Brooks County,66535.5
68383,2019,48049,TX,Brown County,112209.08333333333
68384,2019,48051,TX,Burleson County,151818.66666666666
68385,2019,48053,TX,Burnet County,262913.5
68386,2019,48055,TX,Caldwell County,177506.75
68387,2019,48057,TX,Calhoun County,141374.25
68388,2019,48059,TX,Callahan County,120962.41666666667
68389,2019,48061,TX,Cameron County,100697.91666666667
68390,2019,48063,TX,Camp County,118730.58333333333
68391,2019,48065,TX,Carson County,106236.33333333333
68392,2019,48067,TX,Cass County,105683.0
68393,2019,48069,TX,Castro County,112959.33333333333
68394,2019,48071,TX,Chambers County,249489.83333333334
68395,2019,48073,TX,Cherokee County,122855.5
68396,2019,48075,TX,Childress County,67939.0
68397,2019,48077,TX,Clay County,108471.75
68398,2019,48083,TX,Coleman County,67049.08333333333
68399,2019,48085,TX,Collin County,345031.5
68400,2019,48089,TX,Colorado County,158839.16666666666
68401,2019,48091,TX,Comal County,324852.4166666667
68402,2019,48093,TX,Comanche County,111416.91666666667
68403,2019,48097,TX,Cooke County,173149.0
68404,2019,48099,TX,Coryell County,152312.33333333334
68405,2019,48103,TX,Crane County,133958.25
68406,2019,48107,TX,Crosby County,53576.333333333336
68407,2019,48111,TX,Dallam County,67650.66666666667
68408,2019,48113,TX,Dallas County,223068.16666666666
68409,2019,48115,TX,Dawson County,73795.91666666667
68410,2019,48117,TX,Deaf Smith County,91291.66666666667
68411,2019,48119,TX,Delta County,92137.83333333333
68412,2019,48121,TX,Denton County,311485.75
68413,2019,48123,TX,De Witt County,129326.33333333333
68414,2019,48127,TX,Dimmit County,111974.83333333333
68415,2019,48129,TX,Donley County,89947.66666666667
68416,2019,48133,TX,Eastland County,86766.41666666667
68417,2019,48135,TX,Ector County,186048.5
68418,2019,48139,TX,Ellis County,236611.41666666666
68419,2019,48141,TX,El Paso County,135746.08333333334
68420,2019,48143,TX,Erath County,170066.08333333334
68421,2019,48145,TX,Falls County,78619.75
68422,2019,48147,TX,Fannin County,134719.0
68423,2019,48149,TX,Fayette County,274336.25
68424,2019,48151,TX,Fisher County,74073.08333333333
68425,2019,48153,TX,Floyd County,59748.833333333336
68426,2019,48157,TX,Fort Bend County,270355.75
68427,2019,48159,TX,Franklin County,173685.91666666666
68428,2019,48161,TX,Freestone County,111117.66666666667
68429,2019,48163,TX,Frio County,89680.91666666667
68430,2019,48165,TX,Gaines County,156481.16666666666
68431,2019,48167,TX,Galveston County,231483.41666666666
68432,2019,48169,TX,Garza County,78346.91666666667
68433,2019,48171,TX,Gillespie County,359881.75
68434,2019,48175,TX,Goliad County,200997.25
68435,2019,48177,TX,Gonzales County,142282.33333333334
68436,2019,48179,TX,Gray County,66408.83333333333
68437,2019,48181,TX,Grayson County,172217.66666666666
68438,2019,48183,TX,Gregg County,174554.83333333334
68439,2019,48185,TX,Grimes County,159668.91666666666
68440,2019,48187,TX,Guadalupe County,236812.41666666666
68441,2019,48189,TX,Hale County,81152.66666666667
68442,2019,48191,TX,Hall County,45064.916666666664
68443,2019,48193,TX,Hamilton County,107122.75
68444,2019,48195,TX,Hansford County,96481.16666666667
68445,2019,48199,TX,Hardin County,179145.33333333334
68446,2019,48201,TX,Harris County,202674.08333333334
68447,2019,48203,TX,Harrison County,146738.5
68448,2019,48207,TX,Haskell County,60317.166666666664
68449,2019,48209,TX,Hays County,281491.4166666667
68450,2019,48213,TX,Henderson County,171401.83333333334
68451,2019,48215,TX,Hidalgo County,117161.66666666667
68452,2019,48217,TX,Hill County,108172.75
68453,2019,48219,TX,Hockley County,116037.5
68454,2019,48221,TX,Hood County,253106.83333333334
68455,2019,48223,TX,Hopkins County,127702.5
68456,2019,48225,TX,Houston County,104854.41666666667
68457,2019,48227,TX,Howard County,110022.91666666667
68458,2019,48231,TX,Hunt County,232419.08333333334
68459,2019,48233,TX,Hutchinson County,73973.66666666667
68460,2019,48237,TX,Jack County,105057.41666666667
68461,2019,48239,TX,Jackson County,138403.41666666666
68462,2019,48241,TX,Jasper County,115093.66666666667
68463,2019,48245,TX,Jefferson County,121666.25
68464,2019,48249,TX,Jim Wells County,96215.41666666667
68465,2019,48251,TX,Johnson County,224929.66666666666
68466,2019,48253,TX,Jones County,79572.0
68467,2019,48255,TX,Karnes County,132826.33333333334
68468,2019,48257,TX,Kaufman County,228297.75
68469,2019,48259,TX,Kendall County,408812.5
68470,2019,48265,TX,Kerr County,251216.5
68471,2019,48267,TX,Kimble County,94970.0
68472,2019,48271,TX,Kinney County,78329.41666666667
68473,2019,48273,TX,Kleberg County,106032.5
68474,2019,48275,TX,Knox County,58412.22222222222
68475,2019,48277,TX,Lamar County,109315.75
68476,2019,48279,TX,Lamb County,53679.0
68477,2019,48281,TX,Lampasas County,190132.58333333334
68478,2019,48285,TX,Lavaca County,170728.08333333334
68479,2019,48287,TX,Lee County,208968.58333333334
68480,2019,48289,TX,Leon County,169684.25
68481,2019,48291,TX,Liberty County,146147.91666666666
68482,2019,48293,TX,Limestone County,102304.5
68483,2019,48297,TX,Live Oak County,137965.25
68484,2019,48299,TX,Llano County,284631.5833333333
68485,2019,48303,TX,Lubbock County,157975.16666666666
68486,2019,48305,TX,Lynn County,145092.33333333334
68487,2019,48307,TX,McCulloch County,90121.75
68488,2019,48309,TX,McLennan County,166265.83333333334
68489,2019,48313,TX,Madison County,175774.08333333334
68490,2019,48315,TX,Marion County,137341.41666666666
68491,2019,48317,TX,Martin County,200179.16666666666
68492,2019,48321,TX,Matagorda County,152694.08333333334
68493,2019,48323,TX,Maverick County,137988.83333333334
68494,2019,48325,TX,Medina County,221512.66666666666
68495,2019,48329,TX,Midland County,269429.4166666667
68496,2019,48331,TX,Milam County,134654.5
68497,2019,48333,TX,Mills County,222047.5
68498,2019,48335,TX,Mitchell County,68785.41666666667
68499,2019,48337,TX,Montague County,109367.66666666667
68500,2019,48339,TX,Montgomery County,257608.5
68501,2019,48341,TX,Moore County,125548.0
68502,2019,48343,TX,Morris County,86753.0
68503,2019,48347,TX,Nacogdoches County,152523.83333333334
68504,2019,48349,TX,Navarro County,111880.41666666667
68505,2019,48351,TX,Newton County,109107.16666666667
68506,2019,48353,TX,Nolan County,77969.08333333333
68507,2019,48355,TX,Nueces County,159878.75
68508,2019,48357,TX,Ochiltree County,120049.91666666667
68509,2019,48361,TX,Orange County,141114.25
68510,2019,48363,TX,Palo Pinto County,121088.75
68511,2019,48365,TX,Panola County,138362.16666666666
68512,2019,48367,TX,Parker County,297279.5
68513,2019,48369,TX,Parmer County,103377.58333333333
68514,2019,48371,TX,Pecos County,117903.91666666667
68515,2019,48373,TX,Polk County,115272.25
68516,2019,48375,TX,Potter County,99728.66666666667
68517,2019,48379,TX,Rains County,152405.75
68518,2019,48381,TX,Randall County,176785.75
68519,2019,48383,TX,Reagan County,122195.75
68520,2019,48385,TX,Real County,172200.58333333334
68521,2019,48387,TX,Red River County,68015.5
68522,2019,48389,TX,Reeves County,111814.0
68523,2019,48391,TX,Refugio County,98739.66666666667
68524,2019,48395,TX,Robertson County,140074.58333333334
68525,2019,48397,TX,Rockwall County,295944.0
68526,2019,48399,TX,Runnels County,68000.83333333333
68527,2019,48401,TX,Rusk County,137841.25
68528,2019,48403,TX,Sabine County,107794.08333333333
68529,2019,48405,TX,San Augustine County,117764.83333333333
68530,2019,48407,TX,San Jacinto County,141262.91666666666
68531,2019,48409,TX,San Patricio County,158253.41666666666
68532,2019,48411,TX,San Saba County,107435.75
68533,2019,48415,TX,Scurry County,99338.58333333333
68534,2019,48417,TX,Shackelford County,114411.5
68535,2019,48419,TX,Shelby County,113969.75
68536,2019,48423,TX,Smith County,177061.66666666666
68537,2019,48425,TX,Somervell County,241332.91666666666
68538,2019,48427,TX,Starr County,68552.83333333333
68539,2019,48429,TX,Stephens County,86143.25
68540,2019,48437,TX,Swisher County,57164.333333333336
68541,2019,48439,TX,Tarrant County,223169.41666666666
68542,2019,48441,TX,Taylor County,140492.0
68543,2019,48445,TX,Terry County,73707.16666666667
68544,2019,48449,TX,Titus County,128100.25
68545,2019,48451,TX,Tom Green County,157050.41666666666
68546,2019,48453,TX,Travis County,380184.5833333333
68547,2019,48455,TX,Trinity County,109584.91666666667
68548,2019,48457,TX,Tyler County,104940.41666666667
68549,2019,48459,TX,Upshur County,156405.16666666666
68550,2019,48463,TX,Uvalde County,135753.41666666666
68551,2019,48465,TX,Val Verde County,126246.5
68552,2019,48467,TX,Van Zandt County,161384.25
68553,2019,48469,TX,Victoria County,149634.83333333334
68554,2019,48471,TX,Walker County,195398.33333333334
68555,2019,48473,TX,Waller County,247554.16666666666
68556,2019,48475,TX,Ward County,117247.66666666667
68557,2019,48477,TX,Washington County,235746.16666666666
68558,2019,48479,TX,Webb County,163464.66666666666
68559,2019,48481,TX,Wharton County,139981.83333333334
68560,2019,48483,TX,Wheeler County,78226.91666666667
68561,2019,48485,TX,Wichita County,103966.75
68562,2019,48487,TX,Wilbarger County,68355.41666666667
68563,2019,48489,TX,Willacy County,70905.33333333333
68564,2019,48491,TX,Williamson County,309853.3333333333
68565,2019,48493,TX,Wilson County,307663.5
68566,2019,48495,TX,Winkler County,88318.16666666667
68567,2019,48497,TX,Wise County,238389.91666666666
68568,2019,48499,TX,Wood County,153256.33333333334
68569,2019,48501,TX,Yoakum County,114541.41666666667
68570,2019,48503,TX,Young County,101145.41666666667
68571,2019,48505,TX,Zapata County,96622.33333333333
68572,2019,48507,TX,Zavala County,69824.83333333333
68573,2019,49003,UT,Box Elder County,255370.5
68574,2019,49005,UT,Cache County,283059.0833333333
68575,2019,49007,UT,Carbon County,155150.91666666666
68576,2019,49009,UT,Daggett County,207739.0
68577,2019,49011,UT,Davis County,353841.25
68578,2019,49013,UT,Duchesne County,218526.41666666666
68579,2019,49019,UT,Grand County,378152.1666666667
68580,2019,49021,UT,Iron County,238663.75
68581,2019,49023,UT,Juab County,250735.33333333334
68582,2019,49025,UT,Kane County,248213.33333333334
68583,2019,49027,UT,Millard County,169190.16666666666
68584,2019,49029,UT,Morgan County,424867.3333333333
68585,2019,49033,UT,Rich County,307804.25
68586,2019,49035,UT,Salt Lake County,396109.6666666667
68587,2019,49037,UT,San Juan County,196121.41666666666
68588,2019,49039,UT,Sanpete County,179109.0
68589,2019,49041,UT,Sevier County,194710.0
68590,2019,49043,UT,Summit County,887078.5833333334
68591,2019,49045,UT,Tooele County,293990.25
68592,2019,49047,UT,Uintah County,236593.33333333334
68593,2019,49049,UT,Utah County,374235.9166666667
68594,2019,49051,UT,Wasatch County,505016.8333333333
68595,2019,49053,UT,Washington County,334075.1666666667
68596,2019,49057,UT,Weber County,290928.0
68597,2019,50001,VT,Addison County,277902.4166666667
68598,2019,50003,VT,Bennington County,222453.75
68599,2019,50005,VT,Caledonia County,153453.58333333334
68600,2019,50007,VT,Chittenden County,354214.5
68601,2019,50009,VT,Essex County,124261.41666666667
68602,2019,50011,VT,Franklin County,229933.75
68603,2019,50013,VT,Grand Isle County,250786.33333333334
68604,2019,50015,VT,Lamoille County,266754.6666666667
68605,2019,50017,VT,Orange County,195905.0
68606,2019,50019,VT,Orleans County,155110.0
68607,2019,50021,VT,Rutland County,189801.58333333334
68608,2019,50023,VT,Washington County,244021.25
68609,2019,50025,VT,Windham County,270161.3333333333
68610,2019,50027,VT,Windsor County,251612.5
68611,2019,51001,VA,Accomack County,185031.83333333334
68612,2019,51003,VA,Albemarle County,389068.3333333333
68613,2019,51005,VA,Alleghany County,104720.91666666667
68614,2019,51007,VA,Amelia County,190421.25
68615,2019,51009,VA,Amherst County,164495.83333333334
68616,2019,51011,VA,Appomattox County,151259.66666666666
68617,2019,51013,VA,Arlington County,854036.5833333334
68618,2019,51015,VA,Augusta County,230950.0
68619,2019,51017,VA,Bath County,139318.0
68620,2019,51019,VA,Bedford County,220464.58333333334
68621,2019,51021,VA,Bland County,119223.5
68622,2019,51023,VA,Botetourt County,225939.5
68623,2019,51025,VA,Brunswick County,108897.75
68624,2019,51027,VA,Buchanan County,60771.25
68625,2019,51029,VA,Buckingham County,129968.66666666667
68626,2019,51031,VA,Campbell County,172315.25
68627,2019,51033,VA,Caroline County,205121.41666666666
68628,2019,51035,VA,Carroll County,122385.33333333333
68629,2019,51036,VA,Charles City County,177387.66666666666
68630,2019,51037,VA,Charlotte County,121139.16666666667
68631,2019,51041,VA,Chesterfield County,254921.33333333334
68632,2019,51043,VA,Clarke County,360816.3333333333
68633,2019,51045,VA,Craig County,143262.5
68634,2019,51047,VA,Culpeper County,288959.75
68635,2019,51049,VA,Cumberland County,160762.83333333334
68636,2019,51051,VA,Dickenson County,63196.833333333336
68637,2019,51053,VA,Dinwiddie County,162300.0
68638,2019,51057,VA,Essex County,187997.83333333334
68639,2019,51059,VA,Fairfax County,610308.8333333334
68640,2019,51061,VA,Fauquier County,422920.9166666667
68641,2019,51063,VA,Floyd County,142786.16666666666
68642,2019,51065,VA,Fluvanna County,224542.5
68643,2019,51067,VA,Franklin County,213954.83333333334
68644,2019,51069,VA,Frederick County,273275.5
68645,2019,51071,VA,Giles County,117380.5
68646,2019,51073,VA,Gloucester County,243994.75
68647,2019,51075,VA,Goochland County,343233.4166666667
68648,2019,51077,VA,Grayson County,113191.58333333333
68649,2019,51079,VA,Greene County,267267.5833333333
68650,2019,51081,VA,Greensville County,80656.25
68651,2019,51083,VA,Halifax County,102290.83333333333
68652,2019,51085,VA,Hanover County,296260.8333333333
68653,2019,51087,VA,Henrico County,256951.16666666666
68654,2019,51089,VA,Henry County,88669.33333333333
68655,2019,51091,VA,Highland County,174075.08333333334
68656,2019,51093,VA,Isle of Wight County,282913.75
68657,2019,51095,VA,James City County,332422.3333333333
68658,2019,51097,VA,King and Queen County,174019.33333333334
68659,2019,51099,VA,King George County,300733.3333333333
68660,2019,51101,VA,King William County,206922.41666666666
68661,2019,51103,VA,Lancaster County,245986.41666666666
68662,2019,51105,VA,Lee County,80093.5
68663,2019,51107,VA,Loudoun County,564512.8333333334
68664,2019,51109,VA,Louisa County,226685.91666666666
68665,2019,51111,VA,Lunenburg County,89682.91666666667
68666,2019,51113,VA,Madison County,225761.33333333334
68667,2019,51115,VA,Mathews County,244935.41666666666
68668,2019,51117,VA,Mecklenburg County,112449.08333333333
68669,2019,51119,VA,Middlesex County,265342.4166666667
68670,2019,51121,VA,Montgomery County,224270.25
68671,2019,51125,VA,Nelson County,246331.58333333334
68672,2019,51127,VA,New Kent County,278005.5
68673,2019,51131,VA,Northampton County,162478.5
68674,2019,51133,VA,Northumberland County,293902.5833333333
68675,2019,51135,VA,Nottoway County,102192.58333333333
68676,2019,51137,VA,Orange County,264680.0
68677,2019,51139,VA,Page County,164549.58333333334
68678,2019,51141,VA,Patrick County,112930.75
68679,2019,51143,VA,Pittsylvania County,136286.41666666666
68680,2019,51145,VA,Powhatan County,296386.75
68681,2019,51147,VA,Prince Edward County,166857.83333333334
68682,2019,51149,VA,Prince George County,217357.33333333334
68683,2019,51153,VA,Prince William County,398476.75
68684,2019,51155,VA,Pulaski County,141580.41666666666
68685,2019,51157,VA,Rappahannock County,381192.75
68686,2019,51159,VA,Richmond County,150587.41666666666
68687,2019,51161,VA,Roanoke County,201067.16666666666
68688,2019,51163,VA,Rockbridge County,204429.83333333334
68689,2019,51165,VA,Rockingham County,223666.83333333334
68690,2019,51167,VA,Russell County,96843.5
68691,2019,51169,VA,Scott County,86637.33333333333
68692,2019,51171,VA,Shenandoah County,198353.58333333334
68693,2019,51173,VA,Smyth County,91278.58333333333
68694,2019,51175,VA,Southampton County,156257.91666666666
68695,2019,51177,VA,Spotsylvania County,289071.1666666667
68696,2019,51179,VA,Stafford County,353541.8333333333
68697,2019,51181,VA,Surry County,175002.58333333334
68698,2019,51183,VA,Sussex County,116586.75
68699,2019,51185,VA,Tazewell County,92716.75
68700,2019,51187,VA,Warren County,229650.58333333334
68701,2019,51191,VA,Washington County,155623.5
68702,2019,51193,VA,Westmoreland County,203241.16666666666
68703,2019,51195,VA,Wise County,79733.08333333333
68704,2019,51197,VA,Wythe County,128243.16666666667
68705,2019,51199,VA,York County,310449.5
68706,2019,51510,VA,Alexandria City,667942.25
68707,2019,51520,VA,Bristol City,103755.58333333333
68708,2019,51530,VA,Buena Vista City,103179.16666666667
68709,2019,51540,VA,Charlottesville City,350089.3333333333
