,year,Fips,State,Region,Median
54228,2021,36015,NY,Chemung County,109118.83333333301
54229,2021,36017,NY,Chenango County,115373.66666666699
54230,2021,36019,NY,Clinton County,155747.833333333
54231,2021,36021,NY,Columbia County,312339.333333333
54232,2021,36023,NY,Cortland County,139439.333333333
54233,2021,36025,NY,Delaware County,163287.5
54234,2021,36027,NY,Dutchess County,372176.0
54235,2021,36029,NY,Erie County,212371.5
54236,2021,36031,NY,Essex County,164205.833333333
54237,2021,36033,NY,Franklin County,120378.66666666699
54238,2021,36035,NY,Fulton County,133280.333333333
54239,2021,36037,NY,Genesee County,150160.333333333
54240,2021,36039,NY,Greene County,236701.166666667
54241,2021,36041,NY,Hamilton County,222292.166666667
54242,2021,36043,NY,Herkimer County,123382.33333333301
54243,2021,36045,NY,Jefferson County,156003.5
54244,2021,36047,NY,Kings County,864714.166666667
54245,2021,36049,NY,Lewis County,135253.5
54246,2021,36051,NY,Livingston County,157995.166666667
54247,2021,36053,NY,Madison County,155154.5
54248,2021,36055,NY,Monroe County,187251.666666667
54249,2021,36057,NY,Montgomery County,126642.83333333301
54250,2021,36059,NY,Nassau County,623505.0
54251,2021,36061,NY,New York County,2130884.83333333
54252,2021,36063,NY,Niagara County,176178.333333333
54253,2021,36065,NY,Oneida County,159646.166666667
54254,2021,36067,NY,Onondaga County,178315.166666667
54255,2021,36069,NY,Ontario County,207582.666666667
54256,2021,36071,NY,Orange County,327217.0
54257,2021,36073,NY,Orleans County,119604.66666666699
54258,2021,36075,NY,Oswego County,130005.33333333301
54259,2021,36077,NY,Otsego County,162499.166666667
54260,2021,36079,NY,Putnam County,422969.0
54261,2021,36081,NY,Queens County,736340.666666667
54262,2021,36083,NY,Rensselaer County,225862.0
54263,2021,36085,NY,Richmond County,596508.833333333
54264,2021,36087,NY,Rockland County,521818.16666666704
54265,2021,36089,NY,Saint Lawrence County,85729.8333333333
54266,2021,36091,NY,Saratoga County,312609.333333333
54267,2021,36093,NY,Schenectady County,207333.5
54268,2021,36095,NY,Schoharie County,157102.666666667
54269,2021,36097,NY,Schuyler County,156743.833333333
54270,2021,36099,NY,Seneca County,133687.0
54271,2021,36101,NY,Steuben County,117581.83333333301
54272,2021,36103,NY,Suffolk County,634040.0
54273,2021,36105,NY,Sullivan County,207345.166666667
54274,2021,36107,NY,Tioga County,144810.0
54275,2021,36109,NY,Tompkins County,238180.833333333
54276,2021,36111,NY,Ulster County,306686.666666667
54277,2021,36113,NY,Warren County,242189.333333333
54278,2021,36115,NY,Washington County,172537.666666667
54279,2021,36117,NY,Wayne County,156235.5
54280,2021,36119,NY,Westchester County,723736.333333333
54281,2021,36121,NY,Wyoming County,135076.0
54282,2021,36123,NY,Yates County,179287.5
54283,2021,37001,NC,Alamance County,186800.666666667
54284,2021,37003,NC,Alexander County,167849.666666667
54285,2021,37005,NC,Alleghany County,183826.166666667
54286,2021,37007,NC,Anson County,84581.6666666667
54287,2021,37009,NC,Ashe County,209891.5
54288,2021,37011,NC,Avery County,175445.166666667
54289,2021,37013,NC,Beaufort County,151404.666666667
54290,2021,37015,NC,Bertie County,88476.6666666667
54291,2021,37017,NC,Bladen County,100153.0
54292,2021,37019,NC,Brunswick County,304352.666666667
54293,2021,37021,NC,Buncombe County,348734.5
54294,2021,37023,NC,Burke County,165203.5
54295,2021,37025,NC,Cabarrus County,277520.666666667
54296,2021,37027,NC,Caldwell County,144266.5
54297,2021,37029,NC,Camden County,262521.666666667
54298,2021,37031,NC,Carteret County,317420.5
54299,2021,37033,NC,Caswell County,121250.83333333301
54300,2021,37035,NC,Catawba County,199152.333333333
54301,2021,37037,NC,Chatham County,363380.16666666704
54302,2021,37039,NC,Cherokee County,172484.333333333
54303,2021,37041,NC,Chowan County,148782.0
54304,2021,37043,NC,Clay County,203810.0
54305,2021,37045,NC,Cleveland County,167616.666666667
54306,2021,37047,NC,Columbus County,102646.83333333301
54307,2021,37049,NC,Craven County,178501.666666667
54308,2021,37051,NC,Cumberland County,150489.333333333
54309,2021,37053,NC,Currituck County,362925.83333333296
54310,2021,37055,NC,Dare County,389325.33333333296
54311,2021,37057,NC,Davidson County,179712.0
54312,2021,37059,NC,Davie County,214013.5
54313,2021,37061,NC,Duplin County,99444.3333333333
54314,2021,37063,NC,Durham County,298419.5
54315,2021,37065,NC,Edgecombe County,64019.1666666667
54316,2021,37067,NC,Forsyth County,198129.833333333
54317,2021,37069,NC,Franklin County,231246.5
54318,2021,37071,NC,Gaston County,212287.333333333
54319,2021,37073,NC,Gates County,139853.333333333
54320,2021,37075,NC,Graham County,152695.0
54321,2021,37077,NC,Granville County,192385.0
54322,2021,37079,NC,Greene County,112799.0
54323,2021,37081,NC,Guilford County,202738.333333333
54324,2021,37083,NC,Halifax County,77844.8333333333
54325,2021,37085,NC,Harnett County,196163.0
54326,2021,37087,NC,Haywood County,256536.5
54327,2021,37089,NC,Henderson County,317687.666666667
54328,2021,37091,NC,Hertford County,133560.5
54329,2021,37093,NC,Hoke County,175175.666666667
54330,2021,37095,NC,Hyde County,133026.5
54331,2021,37097,NC,Iredell County,266225.666666667
54332,2021,37099,NC,Jackson County,287887.166666667
54333,2021,37101,NC,Johnston County,241059.333333333
54334,2021,37103,NC,Jones County,93379.8333333333
54335,2021,37105,NC,Lee County,174905.0
54336,2021,37107,NC,Lenoir County,97908.5
54337,2021,37109,NC,Lincoln County,267712.833333333
54338,2021,37111,NC,McDowell County,161005.5
54339,2021,37113,NC,Macon County,234745.833333333
54340,2021,37115,NC,Madison County,232093.0
54341,2021,37117,NC,Martin County,87253.8333333333
54342,2021,37119,NC,Mecklenburg County,315637.333333333
54343,2021,37121,NC,Mitchell County,154760.5
54344,2021,37123,NC,Montgomery County,133036.833333333
54345,2021,37125,NC,Moore County,284033.0
54346,2021,37127,NC,Nash County,154549.333333333
54347,2021,37129,NC,New Hanover County,296786.166666667
54348,2021,37131,NC,Northampton County,82564.3333333333
54349,2021,37133,NC,Onslow County,182416.5
54350,2021,37135,NC,Orange County,382959.5
54351,2021,37137,NC,Pamlico County,192975.5
54352,2021,37139,NC,Pasquotank County,170551.833333333
54353,2021,37141,NC,Pender County,291970.166666667
54354,2021,37143,NC,Perquimans County,183268.0
54355,2021,37145,NC,Person County,145235.5
54356,2021,37147,NC,Pitt County,176418.666666667
54357,2021,37149,NC,Polk County,239205.166666667
54358,2021,37151,NC,Randolph County,169337.666666667
54359,2021,37153,NC,Richmond County,78668.5
54360,2021,37155,NC,Robeson County,85113.0
54361,2021,37157,NC,Rockingham County,141666.833333333
54362,2021,37159,NC,Rowan County,182657.333333333
54363,2021,37161,NC,Rutherford County,156480.666666667
54364,2021,37163,NC,Sampson County,104023.66666666699
54365,2021,37165,NC,Scotland County,80398.3333333333
54366,2021,37167,NC,Stanly County,165517.0
54367,2021,37169,NC,Stokes County,147065.833333333
54368,2021,37171,NC,Surry County,139402.0
54369,2021,37173,NC,Swain County,189282.0
54370,2021,37175,NC,Transylvania County,269162.833333333
54371,2021,37177,NC,Tyrrell County,96311.3333333333
54372,2021,37179,NC,Union County,330563.5
54373,2021,37181,NC,Vance County,93237.3333333333
54374,2021,37183,NC,Wake County,358737.16666666704
54375,2021,37185,NC,Warren County,155904.0
54376,2021,37187,NC,Washington County,68245.0
54377,2021,37189,NC,Watauga County,343912.0
54378,2021,37191,NC,Wayne County,148342.833333333
54379,2021,37193,NC,Wilkes County,149651.0
54380,2021,37195,NC,Wilson County,132299.666666667
54381,2021,37197,NC,Yadkin County,142238.333333333
54382,2021,37199,NC,Yancey County,199564.0
54383,2021,38001,ND,Adams County,122578.83333333301
54384,2021,38003,ND,Barnes County,124500.33333333301
54385,2021,38005,ND,Benson County,85794.1666666667
54386,2021,38015,ND,Burleigh County,307768.333333333
54387,2021,38017,ND,Cass County,256994.0
54388,2021,38021,ND,Dickey County,97631.5
54389,2021,38029,ND,Emmons County,73134.1666666667
54390,2021,38035,ND,Grand Forks County,223180.5
54391,2021,38049,ND,McHenry County,151435.5
54392,2021,38053,ND,McKenzie County,269061.5
54393,2021,38055,ND,McLean County,168289.666666667
54394,2021,38057,ND,Mercer County,161887.166666667
54395,2021,38059,ND,Morton County,251373.333333333
54396,2021,38061,ND,Mountrail County,184679.333333333
54397,2021,38067,ND,Pembina County,91151.3333333333
54398,2021,38071,ND,Ramsey County,169190.833333333
54399,2021,38073,ND,Ransom County,145382.333333333
54400,2021,38075,ND,Renville County,166331.5
54401,2021,38077,ND,Richland County,135710.833333333
54402,2021,38079,ND,Rolette County,88171.6666666667
54403,2021,38089,ND,Stark County,268552.166666667
54404,2021,38093,ND,Stutsman County,173033.333333333
54405,2021,38097,ND,Traill County,130396.5
54406,2021,38099,ND,Walsh County,90472.6666666667
54407,2021,38101,ND,Ward County,201604.0
54408,2021,38105,ND,Williams County,274074.5
54409,2021,39001,OH,Adams County,111003.16666666699
54410,2021,39003,OH,Allen County,135053.5
54411,2021,39005,OH,Ashland County,154219.833333333
54412,2021,39007,OH,Ashtabula County,122651.5
54413,2021,39009,OH,Athens County,151790.0
54414,2021,39011,OH,Auglaize County,163611.333333333
54415,2021,39013,OH,Belmont County,117400.33333333301
54416,2021,39015,OH,Brown County,152291.333333333
54417,2021,39017,OH,Butler County,228044.833333333
54418,2021,39019,OH,Carroll County,146920.666666667
54419,2021,39021,OH,Champaign County,156560.0
54420,2021,39023,OH,Clark County,137824.666666667
54421,2021,39025,OH,Clermont County,235670.666666667
54422,2021,39027,OH,Clinton County,140277.833333333
54423,2021,39029,OH,Columbiana County,115083.5
54424,2021,39031,OH,Coshocton County,124028.0
54425,2021,39033,OH,Crawford County,91632.1666666667
54426,2021,39035,OH,Cuyahoga County,171853.833333333
54427,2021,39037,OH,Darke County,151216.833333333
54428,2021,39039,OH,Defiance County,133596.333333333
54429,2021,39041,OH,Delaware County,396889.16666666704
54430,2021,39043,OH,Erie County,155077.166666667
54431,2021,39045,OH,Fairfield County,259874.5
54432,2021,39047,OH,Fayette County,129501.33333333301
54433,2021,39049,OH,Franklin County,250739.333333333
54434,2021,39051,OH,Fulton County,162998.666666667
54435,2021,39053,OH,Gallia County,117522.0
54436,2021,39055,OH,Geauga County,271723.166666667
54437,2021,39057,OH,Greene County,217769.166666667
54438,2021,39059,OH,Guernsey County,116343.66666666699
54439,2021,39061,OH,Hamilton County,207786.166666667
54440,2021,39063,OH,Hancock County,168239.0
54441,2021,39065,OH,Hardin County,120771.5
54442,2021,39067,OH,Harrison County,100624.5
54443,2021,39069,OH,Henry County,143742.666666667
54444,2021,39071,OH,Highland County,122726.5
54445,2021,39073,OH,Hocking County,144485.333333333
54446,2021,39075,OH,Holmes County,233499.666666667
54447,2021,39077,OH,Huron County,126930.83333333301
54448,2021,39079,OH,Jackson County,89948.1666666667
54449,2021,39081,OH,Jefferson County,91690.1666666667
54450,2021,39083,OH,Knox County,172474.166666667
54451,2021,39085,OH,Lake County,191082.333333333
54452,2021,39087,OH,Lawrence County,113836.83333333301
54453,2021,39089,OH,Licking County,241807.0
54454,2021,39091,OH,Logan County,160679.166666667
54455,2021,39093,OH,Lorain County,180185.833333333
54456,2021,39095,OH,Lucas County,128214.0
54457,2021,39097,OH,Madison County,205439.5
54458,2021,39099,OH,Mahoning County,116043.83333333301
54459,2021,39101,OH,Marion County,110057.33333333301
54460,2021,39103,OH,Medina County,255701.0
54461,2021,39105,OH,Meigs County,90105.6666666667
54462,2021,39107,OH,Mercer County,177094.333333333
54463,2021,39109,OH,Miami County,187585.333333333
54464,2021,39111,OH,Monroe County,116685.83333333301
54465,2021,39113,OH,Montgomery County,145120.0
54466,2021,39115,OH,Morgan County,108425.5
54467,2021,39117,OH,Morrow County,177883.666666667
54468,2021,39119,OH,Muskingum County,135541.666666667
54469,2021,39121,OH,Noble County,136349.333333333
54470,2021,39123,OH,Ottawa County,188960.333333333
54471,2021,39125,OH,Paulding County,99762.3333333333
54472,2021,39127,OH,Perry County,116922.16666666699
54473,2021,39129,OH,Pickaway County,203335.166666667
54474,2021,39131,OH,Pike County,119535.66666666699
54475,2021,39133,OH,Portage County,196960.666666667
54476,2021,39135,OH,Preble County,153307.166666667
54477,2021,39137,OH,Putnam County,165318.833333333
54478,2021,39139,OH,Richland County,124670.16666666699
54479,2021,39141,OH,Ross County,138398.0
54480,2021,39143,OH,Sandusky County,131024.83333333301
54481,2021,39145,OH,Scioto County,89936.5
54482,2021,39147,OH,Seneca County,117896.5
54483,2021,39149,OH,Shelby County,170032.333333333
54484,2021,39151,OH,Stark County,157202.5
54485,2021,39153,OH,Summit County,170457.333333333
54486,2021,39155,OH,Trumbull County,116758.83333333301
54487,2021,39157,OH,Tuscarawas County,142536.333333333
54488,2021,39159,OH,Union County,297066.833333333
54489,2021,39161,OH,Van Wert County,111038.66666666699
54490,2021,39163,OH,Vinton County,95496.3333333333
54491,2021,39165,OH,Warren County,300852.166666667
54492,2021,39167,OH,Washington County,143774.166666667
54493,2021,39169,OH,Wayne County,194438.333333333
54494,2021,39171,OH,Williams County,119357.0
54495,2021,39173,OH,Wood County,194047.833333333
54496,2021,39175,OH,Wyandot County,117337.5
54497,2021,40001,OK,Adair County,80330.0
54498,2021,40003,OK,Alfalfa County,84281.0
54499,2021,40005,OK,Atoka County,119762.33333333301
54500,2021,40007,OK,Beaver County,107129.66666666699
54501,2021,40009,OK,Beckham County,112747.83333333301
54502,2021,40011,OK,Blaine County,63598.3333333333
54503,2021,40013,OK,Bryan County,126734.16666666699
54504,2021,40015,OK,Caddo County,66784.5
54505,2021,40017,OK,Canadian County,192137.333333333
54506,2021,40019,OK,Carter County,101890.16666666699
54507,2021,40021,OK,Cherokee County,116096.5
54508,2021,40023,OK,Choctaw County,64388.5
54509,2021,40027,OK,Cleveland County,189121.333333333
54510,2021,40029,OK,Coal County,84435.5
54511,2021,40031,OK,Comanche County,101900.66666666699
54512,2021,40033,OK,Cotton County,75119.5
54513,2021,40035,OK,Craig County,111607.83333333301
54514,2021,40037,OK,Creek County,129114.83333333301
54515,2021,40039,OK,Custer County,120673.83333333301
54516,2021,40041,OK,Delaware County,171342.166666667
54517,2021,40043,OK,Dewey County,101055.66666666699
54518,2021,40045,OK,Ellis County,74699.1666666667
54519,2021,40047,OK,Garfield County,90294.6666666667
54520,2021,40049,OK,Garvin County,76706.5
54521,2021,40051,OK,Grady County,142758.666666667
54522,2021,40053,OK,Grant County,74937.3333333333
54523,2021,40055,OK,Greer County,46013.5
54524,2021,40057,OK,Harmon County,34861.3333333333
54525,2021,40059,OK,Harper County,72103.8333333333
54526,2021,40061,OK,Haskell County,97737.8333333333
54527,2021,40063,OK,Hughes County,70204.1666666667
54528,2021,40065,OK,Jackson County,68414.6666666667
54529,2021,40067,OK,Jefferson County,40793.6666666667
54530,2021,40069,OK,Johnston County,90257.5
54531,2021,40071,OK,Kay County,68388.6666666667
54532,2021,40073,OK,Kingfisher County,142066.666666667
54533,2021,40075,OK,Kiowa County,46326.8333333333
54534,2021,40077,OK,Latimer County,71224.8333333333
54535,2021,40079,OK,LeFlore County,84319.6666666667
54536,2021,40081,OK,Lincoln County,104830.5
54537,2021,40083,OK,Logan County,211772.166666667
54538,2021,40085,OK,Love County,125310.83333333301
54539,2021,40087,OK,McClain County,183916.333333333
54540,2021,40089,OK,McCurtain County,84391.3333333333
54541,2021,40091,OK,McIntosh County,96412.5
54542,2021,40093,OK,Major County,91638.0
54543,2021,40095,OK,Marshall County,94106.6666666667
54544,2021,40097,OK,Mayes County,125670.66666666699
54545,2021,40099,OK,Murray County,93885.3333333333
54546,2021,40101,OK,Muskogee County,86321.8333333333
54547,2021,40103,OK,Noble County,90228.8333333333
54548,2021,40105,OK,Nowata County,79254.0
54549,2021,40107,OK,Okfuskee County,75163.6666666667
54550,2021,40109,OK,Oklahoma County,170346.666666667
54551,2021,40111,OK,Okmulgee County,71062.0
54552,2021,40113,OK,Osage County,116476.5
54553,2021,40115,OK,Ottawa County,78602.1666666667
54554,2021,40117,OK,Pawnee County,97914.5
54555,2021,40119,OK,Payne County,159797.833333333
54556,2021,40121,OK,Pittsburg County,89606.6666666667
54557,2021,40123,OK,Pontotoc County,104287.0
54558,2021,40125,OK,Pottawatomie County,103802.66666666699
54559,2021,40127,OK,Pushmataha County,110867.33333333301
54560,2021,40131,OK,Rogers County,203951.333333333
54561,2021,40133,OK,Seminole County,62024.6666666667
54562,2021,40135,OK,Sequoyah County,94876.8333333333
54563,2021,40137,OK,Stephens County,87022.6666666667
54564,2021,40139,OK,Texas County,99624.8333333333
54565,2021,40141,OK,Tillman County,34801.3333333333
54566,2021,40143,OK,Tulsa County,174680.666666667
54567,2021,40145,OK,Wagoner County,193446.833333333
54568,2021,40147,OK,Washington County,114489.83333333301
54569,2021,40149,OK,Washita County,64458.3333333333
54570,2021,40151,OK,Woods County,80200.6666666667
54571,2021,40153,OK,Woodward County,108626.0
54572,2021,41001,OR,Baker County,184394.333333333
54573,2021,41003,OR,Benton County,411516.0
54574,2021,41005,OR,Clackamas County,532282.666666667
54575,2021,41007,OR,Clatsop County,403164.0
54576,2021,41009,OR,Columbia County,369064.0
54577,2021,41011,OR,Coos County,265559.166666667
54578,2021,41013,OR,Crook County,306765.666666667
54579,2021,41015,OR,Curry County,372947.5
54580,2021,41017,OR,Deschutes County,540705.666666667
54581,2021,41019,OR,Douglas County,250385.333333333
54582,2021,41021,OR,Gilliam County,145181.166666667
54583,2021,41023,OR,Grant County,171732.5
54584,2021,41025,OR,Harney County,118349.83333333301
54585,2021,41027,OR,Hood River County,502912.83333333296
54586,2021,41029,OR,Jackson County,376798.33333333296
54587,2021,41031,OR,Jefferson County,258390.5
54588,2021,41033,OR,Josephine County,356433.83333333296
54589,2021,41035,OR,Klamath County,232199.666666667
54590,2021,41037,OR,Lake County,114011.5
54591,2021,41039,OR,Lane County,374450.0
54592,2021,41041,OR,Lincoln County,363740.5
54593,2021,41043,OR,Linn County,329021.833333333
54594,2021,41045,OR,Malheur County,166213.166666667
54595,2021,41047,OR,Marion County,346391.833333333
54596,2021,41049,OR,Morrow County,184847.833333333
54597,2021,41051,OR,Multnomah County,499503.83333333296
54598,2021,41053,OR,Polk County,383229.33333333296
54599,2021,41055,OR,Sherman County,139894.333333333
54600,2021,41057,OR,Tillamook County,361510.66666666704
54601,2021,41059,OR,Umatilla County,236622.166666667
54602,2021,41061,OR,Union County,213151.333333333
54603,2021,41063,OR,Wallowa County,305920.0
54604,2021,41065,OR,Wasco County,273179.0
54605,2021,41067,OR,Washington County,504466.83333333296
54606,2021,41069,OR,Wheeler County,187570.833333333
54607,2021,41071,OR,Yamhill County,425022.66666666704
54608,2021,42001,PA,Adams County,239498.166666667
54609,2021,42003,PA,Allegheny County,199488.166666667
54610,2021,42005,PA,Armstrong County,118773.16666666699
54611,2021,42007,PA,Beaver County,163801.5
54612,2021,42009,PA,Bedford County,155229.666666667
54613,2021,42011,PA,Berks County,219290.833333333
54614,2021,42013,PA,Blair County,128657.33333333301
54615,2021,42015,PA,Bradford County,149870.166666667
54616,2021,42017,PA,Bucks County,401368.66666666704
54617,2021,42019,PA,Butler County,289113.833333333
54618,2021,42021,PA,Cambria County,91551.5
54619,2021,42023,PA,Cameron County,65245.1666666667
54620,2021,42025,PA,Carbon County,195008.333333333
54621,2021,42027,PA,Centre County,271112.333333333
54622,2021,42029,PA,Chester County,417148.33333333296
54623,2021,42031,PA,Clarion County,102562.83333333301
54624,2021,42033,PA,Clearfield County,108860.33333333301
54625,2021,42035,PA,Clinton County,152904.833333333
54626,2021,42037,PA,Columbia County,170290.666666667
54627,2021,42039,PA,Crawford County,113892.66666666699
54628,2021,42041,PA,Cumberland County,242181.333333333
54629,2021,42043,PA,Dauphin County,195465.666666667
54630,2021,42045,PA,Delaware County,286906.0
54631,2021,42047,PA,Elk County,90677.0
54632,2021,42049,PA,Erie County,148963.0
54633,2021,42051,PA,Fayette County,120920.16666666699
54634,2021,42053,PA,Forest County,87484.1666666667
54635,2021,42055,PA,Franklin County,207583.666666667
54636,2021,42057,PA,Fulton County,137565.333333333
54637,2021,42059,PA,Greene County,134082.666666667
54638,2021,42061,PA,Huntingdon County,129735.0
54639,2021,42063,PA,Indiana County,133829.0
54640,2021,42065,PA,Jefferson County,91825.6666666667
54641,2021,42067,PA,Juniata County,172423.333333333
54642,2021,42069,PA,Lackawanna County,152774.333333333
54643,2021,42071,PA,Lancaster County,272144.666666667
54644,2021,42073,PA,Lawrence County,116874.16666666699
54645,2021,42075,PA,Lebanon County,215864.166666667
54646,2021,42077,PA,Lehigh County,245813.0
54647,2021,42079,PA,Luzerne County,134983.0
54648,2021,42081,PA,Lycoming County,174835.833333333
54649,2021,42083,PA,McKean County,69651.5
54650,2021,42085,PA,Mercer County,135758.5
54651,2021,42087,PA,Mifflin County,111603.0
54652,2021,42089,PA,Monroe County,218854.666666667
54653,2021,42091,PA,Montgomery County,385265.5
54654,2021,42093,PA,Montour County,215321.5
54655,2021,42095,PA,Northampton County,260904.5
54656,2021,42097,PA,Northumberland County,117400.33333333301
54657,2021,42099,PA,Perry County,198680.666666667
54658,2021,42101,PA,Philadelphia County,210212.0
54659,2021,42103,PA,Pike County,202671.0
54660,2021,42105,PA,Potter County,92155.8333333333
54661,2021,42107,PA,Schuylkill County,101646.16666666699
54662,2021,42109,PA,Snyder County,182572.166666667
54663,2021,42111,PA,Somerset County,115384.66666666699
54664,2021,42113,PA,Sullivan County,177332.666666667
54665,2021,42115,PA,Susquehanna County,131190.5
54666,2021,42117,PA,Tioga County,163177.166666667
54667,2021,42119,PA,Union County,197241.166666667
54668,2021,42121,PA,Venango County,90807.8333333333
54669,2021,42123,PA,Warren County,94502.6666666667
54670,2021,42125,PA,Washington County,187357.666666667
54671,2021,42127,PA,Wayne County,196469.833333333
54672,2021,42129,PA,Westmoreland County,184959.0
54673,2021,42131,PA,Wyoming County,181449.166666667
54674,2021,42133,PA,York County,220430.666666667
54675,2021,44001,RI,Bristol County,426333.33333333296
54676,2021,44003,RI,Kent County,312038.333333333
54677,2021,44005,RI,Newport County,531807.666666667
54678,2021,44007,RI,Providence County,326913.0
54679,2021,44009,RI,Washington County,474449.5
54680,2021,45001,SC,Abbeville County,132914.0
54681,2021,45003,SC,Aiken County,177211.5
54682,2021,45005,SC,Allendale County,35963.1666666667
54683,2021,45007,SC,Anderson County,201886.333333333
54684,2021,45009,SC,Bamberg County,70444.1666666667
54685,2021,45011,SC,Barnwell County,104805.66666666699
54686,2021,45013,SC,Beaufort County,371099.83333333296
54687,2021,45015,SC,Berkeley County,251777.166666667
54688,2021,45017,SC,Calhoun County,180063.833333333
54689,2021,45019,SC,Charleston County,405267.33333333296
54690,2021,45021,SC,Cherokee County,92090.5
54691,2021,45023,SC,Chester County,102325.16666666699
54692,2021,45025,SC,Chesterfield County,121011.0
54693,2021,45027,SC,Clarendon County,125738.83333333301
54694,2021,45029,SC,Colleton County,152643.333333333
54695,2021,45031,SC,Darlington County,98848.3333333333
54696,2021,45033,SC,Dillon County,94589.3333333333
54697,2021,45035,SC,Dorchester County,261181.166666667
54698,2021,45037,SC,Edgefield County,173404.833333333
54699,2021,45039,SC,Fairfield County,98946.1666666667
54700,2021,45041,SC,Florence County,144905.333333333
54701,2021,45043,SC,Georgetown County,297446.5
54702,2021,45045,SC,Greenville County,245098.666666667
54703,2021,45047,SC,Greenwood County,119209.0
54704,2021,45049,SC,Hampton County,78935.5
54705,2021,45051,SC,Horry County,249449.333333333
54706,2021,45053,SC,Jasper County,192382.833333333
54707,2021,45055,SC,Kershaw County,143359.833333333
54708,2021,45057,SC,Lancaster County,271026.166666667
54709,2021,45059,SC,Laurens County,119858.33333333301
54710,2021,45061,SC,Lee County,80440.0
54711,2021,45063,SC,Lexington County,196662.5
54712,2021,45067,SC,Marion County,80274.3333333333
54713,2021,45069,SC,Marlboro County,52586.3333333333
54714,2021,45071,SC,Newberry County,146620.333333333
54715,2021,45073,SC,Oconee County,195989.666666667
54716,2021,45075,SC,Orangeburg County,101335.5
54717,2021,45077,SC,Pickens County,202435.166666667
54718,2021,45079,SC,Richland County,180548.5
54719,2021,45081,SC,Saluda County,118917.5
54720,2021,45083,SC,Spartanburg County,186521.833333333
54721,2021,45085,SC,Sumter County,138200.833333333
54722,2021,45087,SC,Union County,62644.3333333333
54723,2021,45089,SC,Williamsburg County,77729.8333333333
54724,2021,45091,SC,York County,305774.666666667
54725,2021,46009,SD,Bon Homme County,117474.0
54726,2021,46011,SD,Brookings County,218347.666666667
54727,2021,46013,SD,Brown County,177135.0
54728,2021,46019,SD,Butte County,174651.0
54729,2021,46027,SD,Clay County,191754.166666667
54730,2021,46029,SD,Codington County,214239.166666667
54731,2021,46033,SD,Custer County,256131.0
54732,2021,46035,SD,Davison County,174564.166666667
54733,2021,46037,SD,Day County,125276.16666666699
54734,2021,46039,SD,Deuel County,153059.666666667
54735,2021,46045,SD,Edmunds County,150681.833333333
54736,2021,46047,SD,Fall River County,155759.833333333
54737,2021,46057,SD,Hamlin County,159966.5
54738,2021,46061,SD,Hanson County,144939.5
54739,2021,46065,SD,Hughes County,221560.666666667
54740,2021,46067,SD,Hutchinson County,97754.5
54741,2021,46077,SD,Kingsbury County,114071.83333333301
54742,2021,46079,SD,Lake County,189335.0
54743,2021,46081,SD,Lawrence County,261873.666666667
54744,2021,46083,SD,Lincoln County,278325.833333333
54745,2021,46087,SD,McCook County,151392.666666667
54746,2021,46093,SD,Meade County,242379.0
54747,2021,46099,SD,Minnehaha County,246693.833333333
54748,2021,46101,SD,Moody County,188035.5
54749,2021,46103,SD,Pennington County,259888.833333333
54750,2021,46109,SD,Roberts County,157896.333333333
54751,2021,46115,SD,Spink County,104343.0
54752,2021,46117,SD,Stanley County,215825.5
54753,2021,46125,SD,Turner County,168304.833333333
54754,2021,46127,SD,Union County,259897.5
54755,2021,46135,SD,Yankton County,188345.0
54756,2021,47001,TN,Anderson County,185918.0
54757,2021,47003,TN,Bedford County,201178.0
54758,2021,47005,TN,Benton County,108593.33333333301
54759,2021,47007,TN,Bledsoe County,118902.0
54760,2021,47009,TN,Blount County,245806.333333333
54761,2021,47011,TN,Bradley County,206269.166666667
54762,2021,47013,TN,Campbell County,125597.66666666699
54763,2021,47015,TN,Cannon County,167828.666666667
54764,2021,47017,TN,Carroll County,97080.3333333333
54765,2021,47019,TN,Carter County,137154.5
54766,2021,47021,TN,Cheatham County,268629.5
54767,2021,47023,TN,Chester County,136748.5
54768,2021,47025,TN,Claiborne County,120665.16666666699
54769,2021,47027,TN,Clay County,109077.5
54770,2021,47029,TN,Cocke County,119881.33333333301
54771,2021,47031,TN,Coffee County,174158.166666667
54772,2021,47033,TN,Crockett County,99068.5
54773,2021,47035,TN,Cumberland County,199681.833333333
54774,2021,47037,TN,Davidson County,338400.333333333
54775,2021,47039,TN,Decatur County,105256.0
54776,2021,47041,TN,Dekalb County,160176.166666667
54777,2021,47043,TN,Dickson County,219970.666666667
54778,2021,47045,TN,Dyer County,104970.0
54779,2021,47047,TN,Fayette County,261326.5
54780,2021,47049,TN,Fentress County,111900.0
54781,2021,47051,TN,Franklin County,179001.166666667
54782,2021,47053,TN,Gibson County,96311.6666666667
54783,2021,47055,TN,Giles County,135839.5
54784,2021,47057,TN,Grainger County,151738.833333333
54785,2021,47059,TN,Greene County,134760.0
54786,2021,47061,TN,Grundy County,106943.83333333301
54787,2021,47063,TN,Hamblen County,159649.666666667
54788,2021,47065,TN,Hamilton County,228436.166666667
54789,2021,47067,TN,Hancock County,87725.6666666667
54790,2021,47069,TN,Hardeman County,92657.8333333333
54791,2021,47071,TN,Hardin County,127527.5
54792,2021,47073,TN,Hawkins County,146735.833333333
54793,2021,47075,TN,Haywood County,94352.6666666667
54794,2021,47077,TN,Henderson County,126110.66666666699
