,Date,State,Median Home Price
13089,2017-05-31,NV,208214.125
13090,2017-05-31,NY,235327.59677419355
13091,2017-05-31,OH,123690.82954545454
13092,2017-05-31,OK,86584.54794520549
13093,2017-05-31,OR,239999.77777777778
13094,2017-05-31,PA,142653.05970149254
13095,2017-05-31,RI,320541.8
13096,2017-05-31,SC,129841.04444444444
13097,2017-05-31,SD,157449.8275862069
13098,2017-05-31,TN,127682.9052631579
13099,2017-05-31,TX,136615.85784313726
13100,2017-05-31,UT,260637.875
13101,2017-05-31,VA,200527.3984962406
13102,2017-05-31,VT,210334.85714285713
13103,2017-05-31,WA,265918.5641025641
13104,2017-05-31,WI,147335.6338028169
13105,2017-05-31,WV,89469.98076923077
13106,2017-05-31,WY,239180.57142857142
13107,2017-06-30,AK,285127.5
13108,2017-06-30,AL,103970.484375
13109,2017-06-30,AR,85096.47297297297
13110,2017-06-30,AZ,189073.8
13111,2017-06-30,CA,437959.9827586207
13112,2017-06-30,CO,318356.28125
13113,2017-06-30,CT,270338.625
13114,2017-06-30,DC,647470.0
13115,2017-06-30,DE,245846.66666666666
13116,2017-06-30,FL,189923.38805970148
13117,2017-06-30,GA,124551.11320754717
13118,2017-06-30,HI,602272.25
13119,2017-06-30,IA,116005.84848484848
13120,2017-06-30,ID,193190.95238095237
13121,2017-06-30,IL,106359.96808510639
13122,2017-06-30,IN,121430.93478260869
13123,2017-06-30,KS,105807.79032258065
13124,2017-06-30,KY,100583.90350877192
13125,2017-06-30,LA,133978.9516129032
13126,2017-06-30,MA,477952.5
13127,2017-06-30,MD,260599.66666666666
13128,2017-06-30,ME,172023.0625
13129,2017-06-30,MI,124652.27710843373
13130,2017-06-30,MN,157675.87209302327
13131,2017-06-30,MO,114156.74038461539
13132,2017-06-30,MS,101165.88888888889
13133,2017-06-30,MT,213226.32352941178
13134,2017-06-30,NC,152435.7
13135,2017-06-30,ND,162962.0909090909
13136,2017-06-30,NE,118516.4
13137,2017-06-30,NH,231727.6
13138,2017-06-30,NJ,308108.5238095238
13139,2017-06-30,NM,150542.53846153847
13140,2017-06-30,NV,209783.1875
13141,2017-06-30,NY,236414.32258064515
13142,2017-06-30,OH,124200.29545454546
13143,2017-06-30,OK,86824.12328767123
13144,2017-06-30,OR,241036.41666666666
13145,2017-06-30,PA,143139.67164179104
13146,2017-06-30,RI,322513.2
13147,2017-06-30,SC,130493.86666666667
13148,2017-06-30,SD,158182.0344827586
13149,2017-06-30,TN,128462.75789473685
13150,2017-06-30,TX,137248.29901960783
13151,2017-06-30,UT,262519.75
13152,2017-06-30,VA,201036.62406015038
13153,2017-06-30,VT,211052.7857142857
13154,2017-06-30,WA,268139.07692307694
13155,2017-06-30,WI,147929.6338028169
13156,2017-06-30,WV,89808.03846153847
13157,2017-06-30,WY,239845.80952380953
13158,2017-07-31,AK,285895.625
13159,2017-07-31,AL,103561.04615384615
13160,2017-07-31,AR,85422.94594594595
13161,2017-07-31,AZ,189943.0
13162,2017-07-31,CA,440410.7413793103
13163,2017-07-31,CO,319893.21875
13164,2017-07-31,CT,271061.75
13165,2017-07-31,DC,648567.0
13166,2017-07-31,DE,246724.0
13167,2017-07-31,FL,190956.38805970148
13168,2017-07-31,GA,125133.30188679245
13169,2017-07-31,HI,604363.0
13170,2017-07-31,IA,116431.8686868687
13171,2017-07-31,ID,194725.66666666666
13172,2017-07-31,IL,106721.59574468085
13173,2017-07-31,IN,121972.98913043478
13174,2017-07-31,KS,106096.64516129032
13175,2017-07-31,KY,100988.94736842105
13176,2017-07-31,LA,134333.37096774194
13177,2017-07-31,MA,480784.0
13178,2017-07-31,MD,261160.33333333334
13179,2017-07-31,ME,172859.9375
13180,2017-07-31,MI,125262.40963855422
13181,2017-07-31,MN,158470.6976744186
13182,2017-07-31,MO,114556.875
13183,2017-07-31,MS,101414.1746031746
13184,2017-07-31,MT,214032.67647058822
13185,2017-07-31,NC,153012.72
13186,2017-07-31,ND,163347.36363636365
13187,2017-07-31,NE,119107.81818181818
13188,2017-07-31,NH,232903.8
13189,2017-07-31,NJ,309254.8095238095
13190,2017-07-31,NM,150783.73076923078
13191,2017-07-31,NV,211779.6875
13192,2017-07-31,NY,237482.83870967742
13193,2017-07-31,OH,124767.06818181818
13194,2017-07-31,OK,87057.39726027397
13195,2017-07-31,OR,241935.47222222222
13196,2017-07-31,PA,143630.223880597
13197,2017-07-31,RI,324350.0
13198,2017-07-31,SC,131131.64444444445
13199,2017-07-31,SD,158925.2068965517
13200,2017-07-31,TN,129233.51578947369
13201,2017-07-31,TX,137835.08333333334
13202,2017-07-31,UT,264580.9166666667
13203,2017-07-31,VA,201551.45864661655
13204,2017-07-31,VT,211722.0
13205,2017-07-31,WA,270340.1282051282
13206,2017-07-31,WI,148618.60563380283
13207,2017-07-31,WV,90189.65384615384
13208,2017-07-31,WY,240420.42857142858
13209,2017-08-31,AK,286488.25
13210,2017-08-31,AL,103917.87692307692
13211,2017-08-31,AR,85743.86486486487
13212,2017-08-31,AZ,190720.0
13213,2017-08-31,CA,443027.6206896552
13214,2017-08-31,CO,321467.28125
13215,2017-08-31,CT,271884.25
13216,2017-08-31,DC,649851.0
13217,2017-08-31,DE,247629.66666666666
13218,2017-08-31,FL,192040.5671641791
13219,2017-08-31,GA,125839.98113207547
13220,2017-08-31,HI,605399.0
13221,2017-08-31,IA,116826.71717171717
13222,2017-08-31,ID,196254.69047619047
13223,2017-08-31,IL,107058.78723404255
13224,2017-08-31,IN,122586.80434782608
13225,2017-08-31,KS,106265.85483870968
13226,2017-08-31,KY,101387.50877192983
13227,2017-08-31,LA,134651.37096774194
13228,2017-08-31,MA,482912.4285714286
13229,2017-08-31,MD,261937.79166666666
13230,2017-08-31,ME,173604.625
13231,2017-08-31,MI,125761.89156626505
13232,2017-08-31,MN,159245.82558139536
13233,2017-08-31,MO,115049.81730769231
13234,2017-08-31,MS,101645.47619047618
13235,2017-08-31,MT,215064.88235294117
13236,2017-08-31,NC,153577.71
13237,2017-08-31,ND,163590.27272727274
13238,2017-08-31,NE,119716.72727272728
13239,2017-08-31,NH,234237.7
13240,2017-08-31,NJ,310443.3333333333
13241,2017-08-31,NM,150992.0
13242,2017-08-31,NV,213870.0
13243,2017-08-31,NY,238465.9516129032
13244,2017-08-31,OH,125392.75
13245,2017-08-31,OK,87285.2602739726
13246,2017-08-31,OR,243014.97222222222
13247,2017-08-31,PA,144143.4776119403
13248,2017-08-31,RI,325285.8
13249,2017-08-31,SC,131775.35555555555
13250,2017-08-31,SD,159549.0344827586
13251,2017-08-31,TN,129975.74736842106
13252,2017-08-31,TX,138476.818627451
13253,2017-08-31,UT,266546.0416666667
13254,2017-08-31,VA,202124.09774436092
13255,2017-08-31,VT,212531.57142857142
13256,2017-08-31,WA,272615.1282051282
13257,2017-08-31,WI,149309.22535211267
13258,2017-08-31,WV,90586.03846153847
13259,2017-08-31,WY,241130.2380952381
13260,2017-09-30,AK,287121.5
13261,2017-09-30,AL,104300.55384615385
13262,2017-09-30,AR,86030.5
13263,2017-09-30,AZ,191680.46666666667
13264,2017-09-30,CA,446117.3620689655
13265,2017-09-30,CO,323145.3125
13266,2017-09-30,CT,273015.375
13267,2017-09-30,DC,652148.0
13268,2017-09-30,DE,248646.33333333334
13269,2017-09-30,FL,193105.16417910447
13270,2017-09-30,GA,126673.92452830188
13271,2017-09-30,HI,607104.0
13272,2017-09-30,IA,117197.53535353535
13273,2017-09-30,ID,197902.35714285713
13274,2017-09-30,IL,107354.47872340426
13275,2017-09-30,IN,123256.90217391304
13276,2017-09-30,KS,106630.96825396825
13277,2017-09-30,KY,101838.07894736843
13278,2017-09-30,LA,134963.29032258064
13279,2017-09-30,MA,485076.28571428574
13280,2017-09-30,MD,262538.3333333333
13281,2017-09-30,ME,174215.3125
13282,2017-09-30,MI,126348.77108433735
13283,2017-09-30,MN,160004.7441860465
13284,2017-09-30,MO,115660.33653846153
13285,2017-09-30,MS,101900.07936507936
13286,2017-09-30,MT,216286.5294117647
13287,2017-09-30,NC,154179.5
13288,2017-09-30,ND,163732.4090909091
13289,2017-09-30,NE,120337.52727272727
13290,2017-09-30,NH,235476.2
13291,2017-09-30,NJ,311735.38095238095
13292,2017-09-30,NM,151454.1923076923
13293,2017-09-30,NV,216256.0625
13294,2017-09-30,NY,239560.5483870968
13295,2017-09-30,OH,126051.92045454546
13296,2017-09-30,OK,87523.43835616438
13297,2017-09-30,OR,244259.5
13298,2017-09-30,PA,144723.8656716418
13299,2017-09-30,RI,325696.4
13300,2017-09-30,SC,132339.06666666668
13301,2017-09-30,SD,160136.6551724138
13302,2017-09-30,TN,130725.83157894737
13303,2017-09-30,TX,139029.05392156861
13304,2017-09-30,UT,268344.3333333333
13305,2017-09-30,VA,202662.82706766916
13306,2017-09-30,VT,213364.07142857142
13307,2017-09-30,WA,274586.3076923077
13308,2017-09-30,WI,150016.4366197183
13309,2017-09-30,WV,90989.82692307692
13310,2017-09-30,WY,241918.7619047619
13311,2017-10-31,AK,287766.375
13312,2017-10-31,AL,104680.7076923077
13313,2017-10-31,AR,86252.13513513513
13314,2017-10-31,AZ,192769.06666666668
13315,2017-10-31,CA,449311.3965517241
13316,2017-10-31,CO,324837.578125
13317,2017-10-31,CT,273821.375
13318,2017-10-31,DC,655531.0
13319,2017-10-31,DE,249814.0
13320,2017-10-31,FL,194197.31343283583
13321,2017-10-31,GA,127528.77987421384
13322,2017-10-31,HI,609752.25
13323,2017-10-31,IA,117559.23232323233
13324,2017-10-31,ID,199471.42857142858
13325,2017-10-31,IL,107680.76595744681
13326,2017-10-31,IN,124011.25
13327,2017-10-31,KS,106929.92063492064
13328,2017-10-31,KY,102313.45614035087
13329,2017-10-31,LA,135178.2258064516
13330,2017-10-31,MA,486716.9285714286
13331,2017-10-31,MD,263495.5833333333
13332,2017-10-31,ME,174878.25
13333,2017-10-31,MI,127030.7951807229
13334,2017-10-31,MN,160745.08139534883
13335,2017-10-31,MO,115940.50476190477
13336,2017-10-31,MS,102180.80952380953
13337,2017-10-31,MT,217729.70588235295
13338,2017-10-31,NC,154802.45
13339,2017-10-31,ND,163801.31818181818
13340,2017-10-31,NE,120943.8
13341,2017-10-31,NH,236771.2
13342,2017-10-31,NJ,312815.7619047619
13343,2017-10-31,NM,151837.38461538462
13344,2017-10-31,NV,218599.6875
13345,2017-10-31,NY,240544.74193548388
13346,2017-10-31,OH,126682.07954545454
13347,2017-10-31,OK,87819.93150684932
13348,2017-10-31,OR,245562.83333333334
13349,2017-10-31,PA,145284.37313432837
13350,2017-10-31,RI,326453.6
13351,2017-10-31,SC,132949.2888888889
13352,2017-10-31,SD,160596.2068965517
13353,2017-10-31,TN,131444.2947368421
13354,2017-10-31,TX,139602.24509803922
13355,2017-10-31,UT,269966.625
13356,2017-10-31,VA,203175.66165413533
13357,2017-10-31,VT,214439.2142857143
13358,2017-10-31,WA,276732.6923076923
13359,2017-10-31,WI,150704.11267605633
13360,2017-10-31,WV,91457.76923076923
13361,2017-10-31,WY,243005.7142857143
13362,2017-11-30,AK,288237.625
13363,2017-11-30,AL,105028.24615384615
13364,2017-11-30,AR,86485.5945945946
13365,2017-11-30,AZ,193986.4
13366,2017-11-30,CA,452782.3275862069
13367,2017-11-30,CO,326600.625
13368,2017-11-30,CT,274595.125
13369,2017-11-30,DC,658112.0
13370,2017-11-30,DE,250723.66666666666
13371,2017-11-30,FL,195229.4328358209
13372,2017-11-30,GA,128389.17610062893
13373,2017-11-30,HI,613122.5
13374,2017-11-30,IA,117921.72727272728
13375,2017-11-30,ID,201134.69047619047
13376,2017-11-30,IL,108075.1170212766
13377,2017-11-30,IN,124782.05434782608
13378,2017-11-30,KS,106496.03125
13379,2017-11-30,KY,102820.32456140351
13380,2017-11-30,LA,135491.56451612903
13381,2017-11-30,MA,489003.35714285716
13382,2017-11-30,MD,264430.75
13383,2017-11-30,ME,175502.4375
13384,2017-11-30,MI,127829.80722891567
13385,2017-11-30,MN,161612.23255813954
13386,2017-11-30,MO,116572.56190476191
13387,2017-11-30,MS,102444.85714285714
13388,2017-11-30,MT,219048.9705882353
13389,2017-11-30,NC,155474.03
13390,2017-11-30,ND,163975.81818181818
13391,2017-11-30,NE,121559.36363636363
13392,2017-11-30,NH,238279.8
13393,2017-11-30,NJ,313943.4761904762
13394,2017-11-30,NM,152240.61538461538
13395,2017-11-30,NV,220919.875
13396,2017-11-30,NY,241551.85483870967
13397,2017-11-30,OH,127326.15909090909
13398,2017-11-30,OK,88108.8493150685
13399,2017-11-30,OR,246981.69444444444
13400,2017-11-30,PA,145810.61194029852
13401,2017-11-30,RI,328218.6
13402,2017-11-30,SC,133597.2888888889
13403,2017-11-30,SD,161239.93103448275
13404,2017-11-30,TN,132224.05263157896
13405,2017-11-30,TX,140219.25490196078
13406,2017-11-30,UT,271384.9166666667
13407,2017-11-30,VA,203847.44360902256
13408,2017-11-30,VT,215399.7857142857
13409,2017-11-30,WA,278939.89743589744
13410,2017-11-30,WI,151553.18309859154
13411,2017-11-30,WV,91984.38461538461
13412,2017-11-30,WY,244051.85714285713
13413,2017-12-31,AK,288535.625
13414,2017-12-31,AL,105421.44615384615
13415,2017-12-31,AR,86757.2972972973
13416,2017-12-31,AZ,195060.26666666666
13417,2017-12-31,CA,456075.6034482759
13418,2017-12-31,CO,328639.515625
13419,2017-12-31,CT,275039.125
13420,2017-12-31,DC,661075.0
13421,2017-12-31,DE,251272.66666666666
13422,2017-12-31,FL,196215.98507462686
13423,2017-12-31,GA,129197.96226415095
13424,2017-12-31,HI,616105.75
13425,2017-12-31,IA,118282.51515151515
13426,2017-12-31,ID,202957.57142857142
13427,2017-12-31,IL,108426.09574468085
13428,2017-12-31,IN,125560.21739130435
13429,2017-12-31,KS,107007.84375
13430,2017-12-31,KY,103331.23684210527
13431,2017-12-31,LA,135653.33870967742
13432,2017-12-31,MA,491474.5
13433,2017-12-31,MD,265402.0
13434,2017-12-31,ME,176223.8125
13435,2017-12-31,MI,128659.92771084337
13436,2017-12-31,MN,161450.33333333334
13437,2017-12-31,MO,117198.60952380953
13438,2017-12-31,MS,102687.39682539682
13439,2017-12-31,MT,220393.17647058822
13440,2017-12-31,NC,156251.43
13441,2017-12-31,ND,164115.5
13442,2017-12-31,NE,122182.03636363636
13443,2017-12-31,NH,239775.8
13444,2017-12-31,NJ,315279.38095238095
13445,2017-12-31,NM,152584.88461538462
13446,2017-12-31,NV,223248.9375
13447,2017-12-31,NY,242136.64516129033
13448,2017-12-31,OH,127993.72727272728
13449,2017-12-31,OK,88460.72602739726
13450,2017-12-31,OR,248413.88888888888
13451,2017-12-31,PA,146312.46268656716
13452,2017-12-31,RI,330323.4
13453,2017-12-31,SC,134260.17777777778
13454,2017-12-31,SD,161823.72413793104
13455,2017-12-31,TN,132999.65263157894
13456,2017-12-31,TX,140942.60294117648
13457,2017-12-31,UT,273226.0
13458,2017-12-31,VA,204445.94736842104
13459,2017-12-31,VT,216352.85714285713
13460,2017-12-31,WA,281380.8205128205
13461,2017-12-31,WI,152427.67605633804
13462,2017-12-31,WV,92452.0
13463,2017-12-31,WY,245200.33333333334
13464,2018-01-31,AK,288346.25
13465,2018-01-31,AL,105810.33846153846
13466,2018-01-31,AR,87082.66216216216
13467,2018-01-31,AZ,196119.66666666666
13468,2018-01-31,CA,459502.1724137931
13469,2018-01-31,CO,330767.53125
13470,2018-01-31,CT,275236.75
13471,2018-01-31,DC,662316.0
13472,2018-01-31,DE,251706.33333333334
13473,2018-01-31,FL,197035.14925373133
13474,2018-01-31,GA,129969.06289308176
13475,2018-01-31,HI,618637.75
13476,2018-01-31,IA,118643.56565656565
13477,2018-01-31,ID,204931.85714285713
13478,2018-01-31,IL,108705.74468085106
13479,2018-01-31,IN,126288.15217391304
13480,2018-01-31,KS,107420.90625
13481,2018-01-31,KY,103775.1052631579
13482,2018-01-31,LA,135851.61290322582
13483,2018-01-31,MA,494135.14285714284
13484,2018-01-31,MD,266156.4166666667
13485,2018-01-31,ME,177144.5
13486,2018-01-31,MI,129476.1204819277
13487,2018-01-31,MN,162391.2068965517
13488,2018-01-31,MO,117122.05555555556
13489,2018-01-31,MS,102934.25396825396
13490,2018-01-31,MT,221567.5588235294
13491,2018-01-31,NC,157015.34
13492,2018-01-31,ND,164324.22727272726
13493,2018-01-31,NE,122799.70909090909
13494,2018-01-31,NH,241197.2
13495,2018-01-31,NJ,316712.5238095238
13496,2018-01-31,NM,153155.15384615384
13497,2018-01-31,NV,225707.9375
13498,2018-01-31,NY,242712.96774193548
13499,2018-01-31,OH,128668.06818181818
13500,2018-01-31,OK,88741.95890410959
13501,2018-01-31,OR,249867.97222222222
13502,2018-01-31,PA,146846.41791044775
13503,2018-01-31,RI,332309.2
13504,2018-01-31,SC,134898.66666666666
13505,2018-01-31,SD,162314.37931034484
13506,2018-01-31,TN,133732.4
13507,2018-01-31,TX,141563.07317073172
13508,2018-01-31,UT,275178.2916666667
13509,2018-01-31,VA,205007.45112781954
13510,2018-01-31,VT,217201.07142857142
13511,2018-01-31,WA,283514.9487179487
13512,2018-01-31,WI,153316.02816901408
13513,2018-01-31,WV,92896.09615384616
13514,2018-01-31,WY,246339.66666666666
13515,2018-02-28,AK,288272.625
13516,2018-02-28,AL,106257.01538461538
13517,2018-02-28,AR,87436.51351351352
13518,2018-02-28,AZ,197356.2
13519,2018-02-28,CA,462674.9655172414
13520,2018-02-28,CO,332909.21875
13521,2018-02-28,CT,275493.625
13522,2018-02-28,DC,667047.0
13523,2018-02-28,DE,252838.33333333334
13524,2018-02-28,FL,197858.14925373133
13525,2018-02-28,GA,130727.9182389937
13526,2018-02-28,HI,621275.5
13527,2018-02-28,IA,118996.95959595959
13528,2018-02-28,ID,206935.16666666666
13529,2018-02-28,IL,108904.3829787234
13530,2018-02-28,IN,127026.33695652174
13531,2018-02-28,KS,107753.125
13532,2018-02-28,KY,104181.97368421052
13533,2018-02-28,LA,135827.74193548388
13534,2018-02-28,MA,497090.35714285716
13535,2018-02-28,MD,266980.5416666667
13536,2018-02-28,ME,178169.0625
13537,2018-02-28,MI,130357.1204819277
13538,2018-02-28,MN,163298.37931034484
13539,2018-02-28,MO,117616.97222222222
13540,2018-02-28,MS,103081.625
13541,2018-02-28,MT,222856.35294117648
13542,2018-02-28,NC,157786.05
13543,2018-02-28,ND,164378.5909090909
13544,2018-02-28,NE,122554.07142857143
13545,2018-02-28,NH,242237.5
13546,2018-02-28,NJ,318258.90476190473
13547,2018-02-28,NM,153780.8076923077
13548,2018-02-28,NV,228401.1875
13549,2018-02-28,NY,243288.16129032258
13550,2018-02-28,OH,129342.5
13551,2018-02-28,OK,88974.64383561644
13552,2018-02-28,OR,251334.83333333334
13553,2018-02-28,PA,147384.92537313432
13554,2018-02-28,RI,333974.6
13555,2018-02-28,SC,135506.55555555556
13556,2018-02-28,SD,162732.0
13557,2018-02-28,TN,134485.17894736843
13558,2018-02-28,TX,142273.68780487805
13559,2018-02-28,UT,277518.2083333333
13560,2018-02-28,VA,205416.7894736842
13561,2018-02-28,VT,217909.2142857143
13562,2018-02-28,WA,285556.74358974356
13563,2018-02-28,WI,154205.7605633803
13564,2018-02-28,WV,93275.05769230769
13565,2018-02-28,WY,247498.38095238095
13566,2018-03-31,AK,288165.75
13567,2018-03-31,AL,106727.69230769231
13568,2018-03-31,AR,87803.67567567568
13569,2018-03-31,AZ,198665.8
13570,2018-03-31,CA,466091.1379310345
13571,2018-03-31,CO,334904.546875
13572,2018-03-31,CT,275941.5
13573,2018-03-31,DC,666308.0
13574,2018-03-31,DE,254636.33333333334
13575,2018-03-31,FL,198774.98507462686
13576,2018-03-31,GA,131447.98113207548
13577,2018-03-31,HI,623263.75
13578,2018-03-31,IA,119418.93939393939
13579,2018-03-31,ID,208804.04761904763
13580,2018-03-31,IL,109121.4255319149
13581,2018-03-31,IN,127772.69565217392
13582,2018-03-31,KS,108025.265625
13583,2018-03-31,KY,104554.51754385965
13584,2018-03-31,LA,135850.98387096773
13585,2018-03-31,MA,499686.35714285716
13586,2018-03-31,MD,267815.75
13587,2018-03-31,ME,179272.6875
13588,2018-03-31,MI,131161.02409638555
13589,2018-03-31,MN,164171.5172413793
13590,2018-03-31,MO,118197.44444444444
13591,2018-03-31,MS,103413.65625
13592,2018-03-31,MT,224055.4411764706
13593,2018-03-31,NC,158489.96
13594,2018-03-31,ND,164637.54545454544
13595,2018-03-31,NE,123118.28571428571
13596,2018-03-31,NH,243293.5
13597,2018-03-31,NJ,319620.6666666667
13598,2018-03-31,NM,154562.46153846153
13599,2018-03-31,NV,230937.625
13600,2018-03-31,NY,243993.43548387097
13601,2018-03-31,OH,130031.65909090909
13602,2018-03-31,OK,89202.08219178082
13603,2018-03-31,OR,252778.66666666666
13604,2018-03-31,PA,148009.32835820896
13605,2018-03-31,RI,335679.2
13606,2018-03-31,SC,136170.7111111111
13607,2018-03-31,SD,162085.76666666666
13608,2018-03-31,TN,135177.37894736842
13609,2018-03-31,TX,142857.88888888888
13610,2018-03-31,UT,279524.9166666667
13611,2018-03-31,VA,205942.56390977444
13612,2018-03-31,VT,218600.5
13613,2018-03-31,WA,287651.46153846156
13614,2018-03-31,WI,155167.70422535212
13615,2018-03-31,WV,93626.19230769231
13616,2018-03-31,WY,248672.2380952381
13617,2018-04-30,AK,288465.625
13618,2018-04-30,AL,107233.87692307692
13619,2018-04-30,AR,88125.95945945945
13620,2018-04-30,AZ,199859.06666666668
13621,2018-04-30,CA,469302.2413793103
13622,2018-04-30,CO,336823.359375
13623,2018-04-30,CT,276475.875
13624,2018-04-30,DC,667708.0
13625,2018-04-30,DE,256508.66666666666
13626,2018-04-30,FL,199823.1791044776
13627,2018-04-30,GA,132187.91194968554
13628,2018-04-30,HI,624634.0
13629,2018-04-30,IA,119874.43434343435
13630,2018-04-30,ID,210761.07142857142
13631,2018-04-30,IL,109338.01063829787
13632,2018-04-30,IN,128556.72826086957
13633,2018-04-30,KS,107598.92307692308
13634,2018-04-30,KY,105060.84347826087
13635,2018-04-30,LA,135804.3064516129
13636,2018-04-30,MA,501847.64285714284
13637,2018-04-30,MD,268670.7916666667
13638,2018-04-30,ME,179994.6875
13639,2018-04-30,MI,131950.06024096385
13640,2018-04-30,MN,165024.49425287356
13641,2018-04-30,MO,118807.95370370371
13642,2018-04-30,MS,104060.38461538461
13643,2018-04-30,MT,227612.14285714287
13644,2018-04-30,NC,159223.4
13645,2018-04-30,ND,164892.72727272726
13646,2018-04-30,NE,123705.32142857143
13647,2018-04-30,NH,244542.0
13648,2018-04-30,NJ,321238.71428571426
13649,2018-04-30,NM,155218.03846153847
13650,2018-04-30,NV,233606.625
13651,2018-04-30,NY,244833.88709677418
13652,2018-04-30,OH,130798.0
13653,2018-04-30,OK,89481.42465753424
13654,2018-04-30,OR,254264.97222222222
13655,2018-04-30,PA,148606.44776119402
13656,2018-04-30,RI,337618.2
13657,2018-04-30,SC,136719.6
13658,2018-04-30,SD,161126.32258064515
13659,2018-04-30,TN,135923.42105263157
13660,2018-04-30,TX,143589.72946859902
13661,2018-04-30,UT,281789.8333333333
13662,2018-04-30,VA,206479.1052631579
13663,2018-04-30,VT,219200.7857142857
13664,2018-04-30,WA,289896.3076923077
13665,2018-04-30,WI,156130.22535211267
13666,2018-04-30,WV,93871.65384615384
13667,2018-04-30,WY,249648.0
13668,2018-05-31,AK,289182.375
13669,2018-05-31,AL,107658.16923076923
13670,2018-05-31,AR,88431.67567567568
13671,2018-05-31,AZ,200893.53333333333
13672,2018-05-31,CA,472411.4482758621
13673,2018-05-31,CO,338683.34375
13674,2018-05-31,CT,276833.5
13675,2018-05-31,DC,670035.0
13676,2018-05-31,DE,257617.0
13677,2018-05-31,FL,200948.2985074627
13678,2018-05-31,GA,132983.11949685533
13679,2018-05-31,HI,625362.0
13680,2018-05-31,IA,120339.27272727272
13681,2018-05-31,ID,212675.5
13682,2018-05-31,IL,109491.76842105263
13683,2018-05-31,IN,129283.41304347826
13684,2018-05-31,KS,107980.03076923077
13685,2018-05-31,KY,105437.09565217391
13686,2018-05-31,LA,135861.59677419355
13687,2018-05-31,MA,503751.9285714286
13688,2018-05-31,MD,269333.2916666667
13689,2018-05-31,ME,180800.5625
13690,2018-05-31,MI,132602.6746987952
13691,2018-05-31,MN,165775.6436781609
13692,2018-05-31,MO,119512.94444444444
13693,2018-05-31,MS,104388.69230769231
13694,2018-05-31,MT,225411.47222222222
13695,2018-05-31,NC,159897.73
13696,2018-05-31,ND,165068.5
13697,2018-05-31,NE,123180.73684210527
13698,2018-05-31,NH,245898.8
13699,2018-05-31,NJ,322343.7619047619
13700,2018-05-31,NM,155768.07692307694
13701,2018-05-31,NV,236038.8125
13702,2018-05-31,NY,245596.1935483871
13703,2018-05-31,OH,131576.4659090909
13704,2018-05-31,OK,89843.01369863014
13705,2018-05-31,OR,255719.47222222222
13706,2018-05-31,PA,149224.31343283583
13707,2018-05-31,RI,339206.0
13708,2018-05-31,SC,137247.26666666666
13709,2018-05-31,SD,162368.25806451612
13710,2018-05-31,TN,136697.75789473683
13711,2018-05-31,TX,144288.34299516908
13712,2018-05-31,UT,283751.25
13713,2018-05-31,VA,207079.45112781954
13714,2018-05-31,VT,219743.5
13715,2018-05-31,WA,291975.6923076923
13716,2018-05-31,WI,157061.8309859155
13717,2018-05-31,WV,94031.44230769231
13718,2018-05-31,WY,250449.42857142858
13719,2018-06-30,AK,289782.75
13720,2018-06-30,AL,108053.47692307692
13721,2018-06-30,AR,88718.87837837837
13722,2018-06-30,AZ,202008.8
13723,2018-06-30,CA,475148.4655172414
13724,2018-06-30,CO,340349.125
13725,2018-06-30,CT,277545.5
13726,2018-06-30,DC,677642.0
13727,2018-06-30,DE,257958.66666666666
13728,2018-06-30,FL,202047.64179104476
13729,2018-06-30,GA,133747.6603773585
13730,2018-06-30,HI,626775.5
13731,2018-06-30,IA,120586.18181818182
13732,2018-06-30,ID,214743.66666666666
13733,2018-06-30,IL,109716.55789473685
13734,2018-06-30,IN,130032.17391304347
13735,2018-06-30,KS,108422.86153846154
13736,2018-06-30,KY,105861.73913043478
13737,2018-06-30,LA,135980.2258064516
13738,2018-06-30,MA,505727.0714285714
13739,2018-06-30,MD,269997.8333333333
13740,2018-06-30,ME,181591.0
13741,2018-06-30,MI,133351.97590361445
13742,2018-06-30,MN,166439.72413793104
13743,2018-06-30,MO,120212.69444444444
13744,2018-06-30,MS,104731.6
13745,2018-06-30,MT,226880.02777777778
13746,2018-06-30,NC,160644.36
13747,2018-06-30,ND,164334.13043478262
13748,2018-06-30,NE,124270.35593220338
13749,2018-06-30,NH,247322.6
13750,2018-06-30,NJ,323361.85714285716
13751,2018-06-30,NM,156279.3076923077
13752,2018-06-30,NV,238626.1875
13753,2018-06-30,NY,246217.01612903227
13754,2018-06-30,OH,132291.95454545456
13755,2018-06-30,OK,90194.30136986301
13756,2018-06-30,OR,257193.08333333334
13757,2018-06-30,PA,149699.776119403
13758,2018-06-30,RI,340896.4
13759,2018-06-30,SC,137644.84444444443
13760,2018-06-30,SD,163475.87096774194
13761,2018-06-30,TN,137530.7789473684
13762,2018-06-30,TX,144891.30288461538
13763,2018-06-30,UT,285795.3333333333
13764,2018-06-30,VA,207627.57142857142
13765,2018-06-30,VT,219748.14285714287
13766,2018-06-30,WA,293686.3846153846
13767,2018-06-30,WI,157922.52112676058
13768,2018-06-30,WV,94161.46153846153
13769,2018-06-30,WY,250778.04761904763
13770,2018-07-31,AK,290433.5
13771,2018-07-31,AL,108451.73846153847
13772,2018-07-31,AR,89045.02702702703
13773,2018-07-31,AZ,203069.0
13774,2018-07-31,CA,477270.0344827586
13775,2018-07-31,CO,341940.5
13776,2018-07-31,CT,278117.0
13777,2018-07-31,DC,684683.0
13778,2018-07-31,DE,258195.0
