,year,Fips,State,Region,Median
44247,2018,12027,FL,De Soto County,124887.66666666699
44248,2018,12029,FL,Dixie County,94467.5833333333
44249,2018,12031,FL,Duval County,192486.583333333
44250,2018,12033,FL,Escambia County,151758.916666667
44251,2018,12035,FL,Flagler County,228350.583333333
44252,2018,12037,FL,Franklin County,278416.333333333
44253,2018,12039,FL,Gadsden County,106556.5
44254,2018,12041,FL,Gilchrist County,168148.916666667
44255,2018,12043,FL,Glades County,129463.58333333301
44256,2018,12045,FL,Gulf County,200882.333333333
44257,2018,12047,FL,Hamilton County,93760.4166666667
44258,2018,12049,FL,Hardee County,117302.16666666699
44259,2018,12051,FL,Hendry County,124860.08333333301
44260,2018,12053,FL,Hernando County,163833.416666667
44261,2018,12055,FL,Highlands County,133731.0
44262,2018,12057,FL,Hillsborough County,236911.583333333
44263,2018,12059,FL,Holmes County,104624.08333333301
44264,2018,12061,FL,Indian River County,233336.583333333
44265,2018,12063,FL,Jackson County,105116.41666666699
44266,2018,12065,FL,Jefferson County,164107.916666667
44267,2018,12067,FL,Lafayette County,126673.0
44268,2018,12069,FL,Lake County,216247.25
44269,2018,12071,FL,Lee County,249013.0
44270,2018,12073,FL,Leon County,187555.666666667
44271,2018,12075,FL,Levy County,130183.66666666699
44272,2018,12077,FL,Liberty County,108202.08333333301
44273,2018,12079,FL,Madison County,103699.33333333301
44274,2018,12081,FL,Manatee County,290381.25
44275,2018,12083,FL,Marion County,150828.583333333
44276,2018,12085,FL,Martin County,330925.583333333
44277,2018,12086,FL,Miami-Dade County,339548.666666667
44278,2018,12087,FL,Monroe County,621282.916666667
44279,2018,12089,FL,Nassau County,274457.5
44280,2018,12091,FL,Okaloosa County,216904.416666667
44281,2018,12093,FL,Okeechobee County,200991.333333333
44282,2018,12095,FL,Orange County,263755.083333333
44283,2018,12097,FL,Osceola County,228395.916666667
44284,2018,12099,FL,Palm Beach County,328508.0
44285,2018,12101,FL,Pasco County,189964.166666667
44286,2018,12103,FL,Pinellas County,228226.083333333
44287,2018,12105,FL,Polk County,181232.916666667
44288,2018,12107,FL,Putnam County,114496.41666666699
44289,2018,12109,FL,Saint Johns County,330766.916666667
44290,2018,12111,FL,Saint Lucie County,218338.916666667
44291,2018,12113,FL,Santa Rosa County,207201.666666667
44292,2018,12115,FL,Sarasota County,272151.833333333
44293,2018,12117,FL,Seminole County,266383.583333333
44294,2018,12119,FL,Sumter County,265239.833333333
44295,2018,12121,FL,Suwannee County,135648.333333333
44296,2018,12123,FL,Taylor County,103943.25
44297,2018,12125,FL,Union County,138468.666666667
44298,2018,12127,FL,Volusia County,198694.916666667
44299,2018,12129,FL,Wakulla County,176894.75
44300,2018,12131,FL,Walton County,397400.83333333296
44301,2018,12133,FL,Washington County,108733.66666666699
44302,2018,13001,GA,Appling County,90008.4166666667
44303,2018,13003,GA,Atkinson County,70262.9166666667
44304,2018,13005,GA,Bacon County,84507.0
44305,2018,13007,GA,Baker County,86773.25
44306,2018,13009,GA,Baldwin County,131554.166666667
44307,2018,13011,GA,Banks County,170082.25
44308,2018,13013,GA,Barrow County,177167.0
44309,2018,13015,GA,Bartow County,172438.75
44310,2018,13017,GA,Ben Hill County,75431.75
44311,2018,13019,GA,Berrien County,103046.16666666699
44312,2018,13021,GA,Bibb County,83151.75
44313,2018,13023,GA,Bleckley County,103975.91666666699
44314,2018,13025,GA,Brantley County,103282.16666666699
44315,2018,13027,GA,Brooks County,111155.66666666699
44316,2018,13029,GA,Bryan County,241567.75
44317,2018,13031,GA,Bulloch County,151430.916666667
44318,2018,13033,GA,Burke County,95162.4166666667
44319,2018,13035,GA,Butts County,126633.91666666699
44320,2018,13037,GA,Calhoun County,52434.1666666667
44321,2018,13039,GA,Camden County,168150.75
44322,2018,13043,GA,Candler County,111102.75
44323,2018,13045,GA,Carroll County,153175.75
44324,2018,13047,GA,Catoosa County,150613.583333333
44325,2018,13049,GA,Charlton County,101003.25
44326,2018,13051,GA,Chatham County,181067.5
44327,2018,13053,GA,Chattahoochee County,77985.0
44328,2018,13055,GA,Chattooga County,78019.8333333333
44329,2018,13057,GA,Cherokee County,270659.666666667
44330,2018,13059,GA,Clarke County,177556.666666667
44331,2018,13061,GA,Clay County,77548.0
44332,2018,13063,GA,Clayton County,114875.25
44333,2018,13065,GA,Clinch County,74247.5833333333
44334,2018,13067,GA,Cobb County,271088.916666667
44335,2018,13069,GA,Coffee County,103417.75
44336,2018,13071,GA,Colquitt County,90371.75
44337,2018,13073,GA,Columbia County,206331.416666667
44338,2018,13075,GA,Cook County,92040.8333333333
44339,2018,13077,GA,Coweta County,219700.25
44340,2018,13079,GA,Crawford County,120425.83333333301
44341,2018,13081,GA,Crisp County,97410.6666666667
44342,2018,13083,GA,Dade County,144705.083333333
44343,2018,13085,GA,Dawson County,253157.916666667
44344,2018,13087,GA,Decatur County,98642.75
44345,2018,13089,GA,Dekalb County,220332.333333333
44346,2018,13091,GA,Dodge County,79506.3333333333
44347,2018,13093,GA,Dooly County,81501.6666666667
44348,2018,13095,GA,Dougherty County,82417.6666666667
44349,2018,13097,GA,Douglas County,170501.333333333
44350,2018,13099,GA,Early County,81495.4166666667
44351,2018,13101,GA,Echols County,87162.25
44352,2018,13103,GA,Effingham County,181205.75
44353,2018,13105,GA,Elbert County,89035.9166666667
44354,2018,13107,GA,Emanuel County,71680.9166666667
44355,2018,13109,GA,Evans County,91025.0833333333
44356,2018,13111,GA,Fannin County,284979.833333333
44357,2018,13113,GA,Fayette County,294900.583333333
44358,2018,13115,GA,Floyd County,116621.33333333301
44359,2018,13117,GA,Forsyth County,354548.58333333296
44360,2018,13119,GA,Franklin County,139721.5
44361,2018,13121,GA,Fulton County,314681.25
44362,2018,13123,GA,Gilmer County,245343.5
44363,2018,13125,GA,Glascock County,97935.8333333333
44364,2018,13127,GA,Glynn County,198260.833333333
44365,2018,13129,GA,Gordon County,134518.5
44366,2018,13131,GA,Grady County,127827.08333333301
44367,2018,13133,GA,Greene County,348451.833333333
44368,2018,13135,GA,Gwinnett County,234144.25
44369,2018,13137,GA,Habersham County,152584.333333333
44370,2018,13139,GA,Hall County,223201.583333333
44371,2018,13141,GA,Hancock County,94588.1666666667
44372,2018,13143,GA,Haralson County,123450.0
44373,2018,13145,GA,Harris County,238574.5
44374,2018,13147,GA,Hart County,164804.666666667
44375,2018,13149,GA,Heard County,115749.08333333301
44376,2018,13151,GA,Henry County,182216.333333333
44377,2018,13153,GA,Houston County,140435.166666667
44378,2018,13155,GA,Irwin County,95763.4166666667
44379,2018,13157,GA,Jackson County,215081.166666667
44380,2018,13159,GA,Jasper County,140266.583333333
44381,2018,13161,GA,Jeff Davis County,82960.0
44382,2018,13163,GA,Jefferson County,68119.75
44383,2018,13165,GA,Jenkins County,64643.9166666667
44384,2018,13167,GA,Johnson County,67594.5
44385,2018,13169,GA,Jones County,144225.833333333
44386,2018,13171,GA,Lamar County,124234.5
44387,2018,13173,GA,Lanier County,115796.91666666699
44388,2018,13175,GA,Laurens County,107445.91666666699
44389,2018,13177,GA,Lee County,173431.666666667
44390,2018,13179,GA,Liberty County,141605.0
44391,2018,13181,GA,Lincoln County,142228.666666667
44392,2018,13183,GA,Long County,160027.083333333
44393,2018,13185,GA,Lowndes County,123132.83333333301
44394,2018,13187,GA,Lumpkin County,202489.5
44395,2018,13189,GA,McDuffie County,112796.58333333301
44396,2018,13191,GA,McIntosh County,149021.083333333
44397,2018,13193,GA,Macon County,53425.9166666667
44398,2018,13195,GA,Madison County,150905.833333333
44399,2018,13197,GA,Marion County,99770.5833333333
44400,2018,13199,GA,Meriwether County,96281.5833333333
44401,2018,13201,GA,Miller County,97388.1666666667
44402,2018,13205,GA,Mitchell County,86200.9166666667
44403,2018,13207,GA,Monroe County,188257.833333333
44404,2018,13209,GA,Montgomery County,107572.5
44405,2018,13211,GA,Morgan County,236962.833333333
44406,2018,13213,GA,Murray County,128239.08333333301
44407,2018,13215,GA,Muscogee County,108642.0
44408,2018,13217,GA,Newton County,152169.5
44409,2018,13219,GA,Oconee County,311396.333333333
44410,2018,13221,GA,Oglethorpe County,152976.583333333
44411,2018,13223,GA,Paulding County,190396.25
44412,2018,13225,GA,Peach County,133044.25
44413,2018,13227,GA,Pickens County,203709.583333333
44414,2018,13229,GA,Pierce County,128271.75
44415,2018,13231,GA,Pike County,182019.416666667
44416,2018,13233,GA,Polk County,97681.0833333333
44417,2018,13235,GA,Pulaski County,95821.9166666667
44418,2018,13237,GA,Putnam County,219909.333333333
44419,2018,13239,GA,Quitman County,69796.0
44420,2018,13241,GA,Rabun County,226551.833333333
44421,2018,13243,GA,Randolph County,53286.5
44422,2018,13245,GA,Richmond County,104073.91666666699
44423,2018,13247,GA,Rockdale County,173657.75
44424,2018,13249,GA,Schley County,105176.83333333301
44425,2018,13251,GA,Screven County,90843.5833333333
44426,2018,13253,GA,Seminole County,87606.9166666667
44427,2018,13255,GA,Spalding County,117733.75
44428,2018,13257,GA,Stephens County,111015.41666666699
44429,2018,13259,GA,Stewart County,43195.0
44430,2018,13261,GA,Sumter County,82232.5
44431,2018,13263,GA,Talbot County,103090.33333333301
44432,2018,13265,GA,Taliaferro County,65485.6666666667
44433,2018,13267,GA,Tattnall County,105022.91666666699
44434,2018,13269,GA,Taylor County,78823.3333333333
44435,2018,13271,GA,Telfair County,57055.4166666667
44436,2018,13273,GA,Terrell County,66683.9166666667
44437,2018,13275,GA,Thomas County,135745.583333333
44438,2018,13277,GA,Tift County,130796.5
44439,2018,13279,GA,Toombs County,103123.83333333301
44440,2018,13281,GA,Towns County,214045.666666667
44441,2018,13283,GA,Treutlen County,66129.3333333333
44442,2018,13285,GA,Troup County,133040.583333333
44443,2018,13287,GA,Turner County,71739.5833333333
44444,2018,13289,GA,Twiggs County,66763.9166666667
44445,2018,13291,GA,Union County,205498.0
44446,2018,13293,GA,Upson County,79386.5833333333
44447,2018,13295,GA,Walker County,131822.416666667
44448,2018,13297,GA,Walton County,203196.583333333
44449,2018,13299,GA,Ware County,74549.0
44450,2018,13301,GA,Warren County,54640.0833333333
44451,2018,13303,GA,Washington County,80616.5833333333
44452,2018,13305,GA,Wayne County,114510.75
44453,2018,13307,GA,Webster County,79576.8333333333
44454,2018,13309,GA,Wheeler County,80024.8333333333
44455,2018,13311,GA,White County,178822.75
44456,2018,13313,GA,Whitfield County,131851.833333333
44457,2018,13315,GA,Wilcox County,71641.4166666667
44458,2018,13317,GA,Wilkes County,94156.9166666667
44459,2018,13319,GA,Wilkinson County,71270.75
44460,2018,13321,GA,Worth County,109479.41666666699
44461,2018,15001,HI,Hawaii County,364443.75
44462,2018,15003,HI,Honolulu County,842832.166666667
44463,2018,15007,HI,Kauai County,588346.083333333
44464,2018,15009,HI,Maui County,718754.583333333
44465,2018,16001,ID,Ada County,295293.833333333
44466,2018,16003,ID,Adams County,239144.5
44467,2018,16005,ID,Bannock County,173188.833333333
44468,2018,16007,ID,Bear Lake County,200734.833333333
44469,2018,16009,ID,Benewah County,159617.416666667
44470,2018,16011,ID,Bingham County,193175.166666667
44471,2018,16013,ID,Blaine County,606025.833333333
44472,2018,16015,ID,Boise County,231528.75
44473,2018,16017,ID,Bonner County,308793.833333333
44474,2018,16019,ID,Bonneville County,203460.75
44475,2018,16021,ID,Boundary County,213066.083333333
44476,2018,16025,ID,Camas County,109452.25
44477,2018,16027,ID,Canyon County,208507.333333333
44478,2018,16029,ID,Caribou County,180415.916666667
44479,2018,16031,ID,Cassia County,172309.583333333
44480,2018,16035,ID,Clearwater County,159421.833333333
44481,2018,16037,ID,Custer County,178606.083333333
44482,2018,16039,ID,Elmore County,171993.25
44483,2018,16041,ID,Franklin County,237217.166666667
44484,2018,16043,ID,Fremont County,234203.583333333
44485,2018,16045,ID,Gem County,210980.583333333
44486,2018,16047,ID,Gooding County,171076.833333333
44487,2018,16049,ID,Idaho County,200824.833333333
44488,2018,16051,ID,Jefferson County,244321.166666667
44489,2018,16053,ID,Jerome County,204337.666666667
44490,2018,16055,ID,Kootenai County,308920.5
44491,2018,16057,ID,Latah County,288129.25
44492,2018,16059,ID,Lemhi County,213362.5
44493,2018,16061,ID,Lewis County,140099.583333333
44494,2018,16063,ID,Lincoln County,139755.916666667
44495,2018,16065,ID,Madison County,243219.833333333
44496,2018,16067,ID,Minidoka County,160627.083333333
44497,2018,16069,ID,Nez Perce County,233989.916666667
44498,2018,16071,ID,Oneida County,168215.75
44499,2018,16073,ID,Owyhee County,183319.25
44500,2018,16075,ID,Payette County,188889.916666667
44501,2018,16077,ID,Power County,168607.916666667
44502,2018,16079,ID,Shoshone County,109701.58333333301
44503,2018,16081,ID,Teton County,337417.5
44504,2018,16083,ID,Twin Falls County,189533.583333333
44505,2018,16085,ID,Valley County,309989.916666667
44506,2018,16087,ID,Washington County,159292.666666667
44507,2018,17001,IL,Adams County,118190.91666666699
44508,2018,17005,IL,Bond County,99457.3333333333
44509,2018,17007,IL,Boone County,147117.333333333
44510,2018,17011,IL,Bureau County,88541.5
44511,2018,17013,IL,Calhoun County,97345.5833333333
44512,2018,17015,IL,Carroll County,99996.5833333333
44513,2018,17017,IL,Cass County,84999.75
44514,2018,17019,IL,Champaign County,144757.0
44515,2018,17021,IL,Christian County,81213.8333333333
44516,2018,17023,IL,Clark County,88296.8333333333
44517,2018,17025,IL,Clay County,65738.5833333333
44518,2018,17027,IL,Clinton County,139141.833333333
44519,2018,17029,IL,Coles County,86563.5
44520,2018,17031,IL,Cook County,254044.083333333
44521,2018,17033,IL,Crawford County,80667.25
44522,2018,17035,IL,Cumberland County,83818.5
44523,2018,17037,IL,DeKalb County,167206.416666667
44524,2018,17039,IL,Dewitt County,97344.4166666667
44525,2018,17041,IL,Douglas County,98173.3333333333
44526,2018,17043,IL,DuPage County,317094.833333333
44527,2018,17045,IL,Edgar County,60885.75
44528,2018,17047,IL,Edwards County,54554.0833333333
44529,2018,17049,IL,Effingham County,132373.0
44530,2018,17051,IL,Fayette County,77817.9166666667
44531,2018,17053,IL,Ford County,84018.25
44532,2018,17055,IL,Franklin County,59915.0833333333
44533,2018,17057,IL,Fulton County,71677.25
44534,2018,17059,IL,Gallatin County,72919.0
44535,2018,17061,IL,Greene County,61989.8333333333
44536,2018,17063,IL,Grundy County,192831.333333333
44537,2018,17065,IL,Hamilton County,70051.75
44538,2018,17067,IL,Hancock County,73608.8333333333
44539,2018,17071,IL,Henderson County,65988.0
44540,2018,17073,IL,Henry County,110554.91666666699
44541,2018,17075,IL,Iroquois County,83186.5
44542,2018,17077,IL,Jackson County,118333.08333333301
44543,2018,17079,IL,Jasper County,71295.1666666667
44544,2018,17081,IL,Jefferson County,88504.6666666667
44545,2018,17083,IL,Jersey County,109184.0
44546,2018,17085,IL,Jo Daviess County,157522.166666667
44547,2018,17087,IL,Johnson County,91492.8333333333
44548,2018,17089,IL,Kane County,240513.0
44549,2018,17091,IL,Kankakee County,138321.666666667
44550,2018,17093,IL,Kendall County,235845.083333333
44551,2018,17095,IL,Knox County,75584.5
44552,2018,17097,IL,Lake County,250613.75
44553,2018,17099,IL,La Salle County,112536.41666666699
44554,2018,17101,IL,Lawrence County,47646.4166666667
44555,2018,17103,IL,Lee County,96543.6666666667
44556,2018,17105,IL,Livingston County,97612.0
44557,2018,17107,IL,Logan County,92073.8333333333
44558,2018,17109,IL,McDonough County,74756.8333333333
44559,2018,17111,IL,McHenry County,221783.916666667
44560,2018,17113,IL,McLean County,158647.25
44561,2018,17115,IL,Macon County,84132.5833333333
44562,2018,17117,IL,Macoupin County,83648.6666666667
44563,2018,17119,IL,Madison County,125094.5
44564,2018,17123,IL,Marshall County,90439.3333333333
44565,2018,17125,IL,Mason County,65125.0
44566,2018,17127,IL,Massac County,68985.6666666667
44567,2018,17129,IL,Menard County,160599.0
44568,2018,17131,IL,Mercer County,93903.8333333333
44569,2018,17133,IL,Monroe County,192680.333333333
44570,2018,17135,IL,Montgomery County,69656.75
44571,2018,17137,IL,Morgan County,93723.1666666667
44572,2018,17139,IL,Moultrie County,101415.0
44573,2018,17141,IL,Ogle County,131277.666666667
44574,2018,17143,IL,Peoria County,102829.75
44575,2018,17145,IL,Perry County,68767.6666666667
44576,2018,17147,IL,Piatt County,138065.416666667
44577,2018,17149,IL,Pike County,71018.0
44578,2018,17151,IL,Pope County,131923.916666667
44579,2018,17155,IL,Putnam County,110092.91666666699
44580,2018,17157,IL,Randolph County,85174.0
44581,2018,17159,IL,Richland County,85941.0833333333
44582,2018,17161,IL,Rock Island County,109895.33333333301
44583,2018,17163,IL,Saint Clair County,110486.16666666699
44584,2018,17165,IL,Saline County,68602.75
44585,2018,17167,IL,Sangamon County,132465.916666667
44586,2018,17169,IL,Schuyler County,100944.125
44587,2018,17173,IL,Shelby County,97009.75
44588,2018,17175,IL,Stark County,70080.1666666667
44589,2018,17177,IL,Stephenson County,85460.75
44590,2018,17179,IL,Tazewell County,123530.83333333301
44591,2018,17181,IL,Union County,88741.6666666667
44592,2018,17183,IL,Vermilion County,65735.5
44593,2018,17185,IL,Wabash County,83391.4166666667
44594,2018,17187,IL,Warren County,79476.1666666667
44595,2018,17189,IL,Washington County,108846.16666666699
44596,2018,17191,IL,Wayne County,69576.8333333333
44597,2018,17193,IL,White County,72400.4166666667
44598,2018,17195,IL,Whiteside County,96509.0833333333
44599,2018,17197,IL,Will County,223718.416666667
44600,2018,17199,IL,Williamson County,96495.6666666667
44601,2018,17201,IL,Winnebago County,112798.25
44602,2018,17203,IL,Woodford County,161780.333333333
44603,2018,18001,IN,Adams County,136751.5
44604,2018,18003,IN,Allen County,134299.166666667
44605,2018,18005,IN,Bartholomew County,163160.25
44606,2018,18007,IN,Benton County,84935.6666666667
44607,2018,18009,IN,Blackford County,70867.75
44608,2018,18011,IN,Boone County,255165.75
44609,2018,18013,IN,Brown County,194942.333333333
44610,2018,18015,IN,Carroll County,124287.91666666699
44611,2018,18017,IN,Cass County,81316.0833333333
44612,2018,18019,IN,Clark County,152195.25
44613,2018,18021,IN,Clay County,96399.25
44614,2018,18023,IN,Clinton County,103489.41666666699
44615,2018,18025,IN,Crawford County,91525.0
44616,2018,18027,IN,Daviess County,128242.0
44617,2018,18029,IN,Dearborn County,182583.75
44618,2018,18031,IN,Decatur County,142880.333333333
44619,2018,18033,IN,De Kalb County,126871.5
44620,2018,18035,IN,Delaware County,88408.0
44621,2018,18037,IN,Dubois County,156389.083333333
44622,2018,18039,IN,Elkhart County,153410.75
44623,2018,18041,IN,Fayette County,74727.4166666667
44624,2018,18043,IN,Floyd County,174334.916666667
44625,2018,18045,IN,Fountain County,93774.4166666667
44626,2018,18047,IN,Franklin County,172619.083333333
44627,2018,18049,IN,Fulton County,105476.66666666699
44628,2018,18051,IN,Gibson County,113215.41666666699
44629,2018,18053,IN,Grant County,79959.9166666667
44630,2018,18055,IN,Greene County,104616.58333333301
44631,2018,18057,IN,Hamilton County,292173.166666667
44632,2018,18059,IN,Hancock County,189059.25
44633,2018,18061,IN,Harrison County,147536.0
44634,2018,18063,IN,Hendricks County,206019.083333333
44635,2018,18065,IN,Henry County,89133.0833333333
44636,2018,18067,IN,Howard County,106071.33333333301
44637,2018,18069,IN,Huntington County,111105.75
44638,2018,18071,IN,Jackson County,133013.25
44639,2018,18073,IN,Jasper County,173574.416666667
44640,2018,18075,IN,Jay County,74296.0833333333
44641,2018,18077,IN,Jefferson County,121272.41666666699
44642,2018,18079,IN,Jennings County,118347.25
44643,2018,18081,IN,Johnson County,181464.583333333
44644,2018,18083,IN,Knox County,83738.6666666667
44645,2018,18085,IN,Kosciusko County,169446.25
44646,2018,18087,IN,Lagrange County,193698.166666667
44647,2018,18089,IN,Lake County,148570.333333333
44648,2018,18091,IN,La Porte County,138555.583333333
44649,2018,18093,IN,Lawrence County,104175.41666666699
44650,2018,18095,IN,Madison County,95769.3333333333
44651,2018,18097,IN,Marion County,139181.083333333
44652,2018,18099,IN,Marshall County,146815.333333333
44653,2018,18101,IN,Martin County,94828.3333333333
44654,2018,18103,IN,Miami County,80948.25
44655,2018,18105,IN,Monroe County,206543.583333333
44656,2018,18107,IN,Montgomery County,122124.75
44657,2018,18109,IN,Morgan County,173052.833333333
44658,2018,18111,IN,Newton County,118500.33333333301
44659,2018,18113,IN,Noble County,129145.58333333301
44660,2018,18115,IN,Ohio County,156552.166666667
44661,2018,18117,IN,Orange County,96565.0
44662,2018,18119,IN,Owen County,120965.83333333301
44663,2018,18121,IN,Parke County,104719.41666666699
44664,2018,18123,IN,Perry County,108354.0
44665,2018,18125,IN,Pike County,90661.3333333333
44666,2018,18127,IN,Porter County,203163.416666667
44667,2018,18129,IN,Posey County,146687.75
44668,2018,18131,IN,Pulaski County,96440.3333333333
44669,2018,18133,IN,Putnam County,144998.333333333
44670,2018,18135,IN,Randolph County,76333.0833333333
44671,2018,18137,IN,Ripley County,160233.166666667
44672,2018,18139,IN,Rush County,111962.25
44673,2018,18141,IN,Saint Joseph County,128108.66666666699
44674,2018,18143,IN,Scott County,106562.58333333301
44675,2018,18145,IN,Shelby County,131977.833333333
44676,2018,18147,IN,Spencer County,129857.66666666699
44677,2018,18149,IN,Starke County,111202.33333333301
44678,2018,18151,IN,Steuben County,165589.666666667
44679,2018,18153,IN,Sullivan County,84794.8333333333
44680,2018,18155,IN,Switzerland County,122788.5
44681,2018,18157,IN,Tippecanoe County,165892.333333333
44682,2018,18159,IN,Tipton County,122995.33333333301
44683,2018,18161,IN,Union County,114491.75
44684,2018,18163,IN,Vanderburgh County,120623.66666666699
44685,2018,18165,IN,Vermillion County,69420.6666666667
44686,2018,18167,IN,Vigo County,93366.25
44687,2018,18169,IN,Wabash County,105551.83333333301
44688,2018,18171,IN,Warren County,119033.41666666699
44689,2018,18173,IN,Warrick County,172502.083333333
44690,2018,18175,IN,Washington County,116042.0
44691,2018,18177,IN,Wayne County,98252.9166666667
44692,2018,18179,IN,Wells County,136337.75
44693,2018,18181,IN,White County,123726.16666666699
44694,2018,18183,IN,Whitley County,154274.5
44695,2018,19001,IA,Adair County,99699.8333333333
44696,2018,19003,IA,Adams County,100708.58333333301
44697,2018,19005,IA,Allamakee County,135821.083333333
44698,2018,19007,IA,Appanoose County,75455.6666666667
44699,2018,19009,IA,Audubon County,72519.4166666667
44700,2018,19011,IA,Benton County,149839.0
44701,2018,19013,IA,Black Hawk County,138029.083333333
44702,2018,19015,IA,Boone County,135310.583333333
44703,2018,19017,IA,Bremer County,165094.166666667
44704,2018,19019,IA,Buchanan County,131202.833333333
44705,2018,19021,IA,Buena Vista County,117872.5
44706,2018,19023,IA,Butler County,123940.91666666699
44707,2018,19025,IA,Calhoun County,81894.5
44708,2018,19027,IA,Carroll County,133388.25
44709,2018,19029,IA,Cass County,92823.5833333333
44710,2018,19031,IA,Cedar County,163538.916666667
44711,2018,19033,IA,Cerro Gordo County,115297.66666666699
44712,2018,19035,IA,Cherokee County,98944.9166666667
44713,2018,19037,IA,Chickasaw County,122691.83333333301
44714,2018,19039,IA,Clarke County,103754.0
44715,2018,19041,IA,Clay County,124481.16666666699
44716,2018,19043,IA,Clayton County,123483.0
44717,2018,19045,IA,Clinton County,143517.0
44718,2018,19047,IA,Crawford County,100360.41666666699
44719,2018,19049,IA,Dallas County,271634.75
44720,2018,19051,IA,Davis County,132830.583333333
44721,2018,19053,IA,Decatur County,75159.3333333333
44722,2018,19055,IA,Delaware County,148767.75
44723,2018,19057,IA,Des Moines County,103267.41666666699
44724,2018,19059,IA,Dickinson County,216242.5
44725,2018,19061,IA,Dubuque County,173440.583333333
44726,2018,19063,IA,Emmet County,83232.0
44727,2018,19065,IA,Fayette County,95851.0
44728,2018,19067,IA,Floyd County,102928.66666666699
44729,2018,19069,IA,Franklin County,85391.4166666667
44730,2018,19071,IA,Fremont County,101573.16666666699
44731,2018,19073,IA,Greene County,85057.1666666667
44732,2018,19075,IA,Grundy County,142957.0
44733,2018,19077,IA,Guthrie County,123279.0
44734,2018,19079,IA,Hamilton County,99176.0833333333
44735,2018,19081,IA,Hancock County,100582.0
44736,2018,19083,IA,Hardin County,87123.0833333333
44737,2018,19085,IA,Harrison County,117344.83333333301
44738,2018,19087,IA,Henry County,118441.5
44739,2018,19089,IA,Howard County,102543.33333333301
44740,2018,19091,IA,Humboldt County,103063.91666666699
44741,2018,19093,IA,Ida County,74285.9166666667
44742,2018,19095,IA,Iowa County,149658.583333333
44743,2018,19097,IA,Jackson County,134900.25
44744,2018,19099,IA,Jasper County,124798.91666666699
44745,2018,19101,IA,Jefferson County,120841.83333333301
44746,2018,19103,IA,Johnson County,255765.25
44747,2018,19105,IA,Jones County,144240.833333333
44748,2018,19107,IA,Keokuk County,80631.6666666667
44749,2018,19109,IA,Kossuth County,95907.0833333333
44750,2018,19111,IA,Lee County,88130.8333333333
44751,2018,19113,IA,Linn County,165207.0
44752,2018,19115,IA,Louisa County,101772.66666666699
44753,2018,19117,IA,Lucas County,81032.5833333333
44754,2018,19119,IA,Lyon County,132921.666666667
44755,2018,19121,IA,Madison County,174582.5
44756,2018,19123,IA,Mahaska County,113868.08333333301
44757,2018,19125,IA,Marion County,151223.916666667
44758,2018,19127,IA,Marshall County,106871.41666666699
44759,2018,19129,IA,Mills County,166455.333333333
44760,2018,19131,IA,Mitchell County,117221.0
44761,2018,19133,IA,Monona County,82673.4166666667
44762,2018,19135,IA,Monroe County,108628.66666666699
44763,2018,19137,IA,Montgomery County,77646.0
44764,2018,19139,IA,Muscatine County,136699.416666667
44765,2018,19141,IA,O Brien County,100879.91666666699
44766,2018,19143,IA,Osceola County,82917.6666666667
44767,2018,19145,IA,Page County,77958.5833333333
44768,2018,19147,IA,Palo Alto County,98036.5
44769,2018,19149,IA,Plymouth County,157808.166666667
44770,2018,19151,IA,Pocahontas County,66191.3333333333
44771,2018,19153,IA,Polk County,196739.75
44772,2018,19155,IA,Pottawattamie County,131871.25
44773,2018,19157,IA,Poweshiek County,145979.583333333
44774,2018,19159,IA,Ringgold County,96076.0833333333
44775,2018,19161,IA,Sac County,89521.9166666667
44776,2018,19163,IA,Scott County,160763.666666667
44777,2018,19165,IA,Shelby County,123005.33333333301
44778,2018,19167,IA,Sioux County,171194.666666667
44779,2018,19169,IA,Story County,201419.083333333
44780,2018,19171,IA,Tama County,108673.58333333301
44781,2018,19173,IA,Taylor County,76604.0833333333
44782,2018,19175,IA,Union County,89542.1666666667
44783,2018,19177,IA,Van Buren County,91150.0
44784,2018,19179,IA,Wapello County,75182.5
44785,2018,19181,IA,Warren County,197496.5
44786,2018,19183,IA,Washington County,143320.75
44787,2018,19185,IA,Wayne County,70620.4166666667
44788,2018,19187,IA,Webster County,86417.4166666667
44789,2018,19189,IA,Winnebago County,103925.5
44790,2018,19191,IA,Winneshiek County,173946.916666667
44791,2018,19193,IA,Woodbury County,126122.5
44792,2018,19195,IA,Worth County,107200.66666666699
44793,2018,19197,IA,Wright County,74900.9166666667
44794,2018,20001,KS,Allen County,73263.5
44795,2018,20003,KS,Anderson County,90003.5
44796,2018,20005,KS,Atchison County,91884.6666666667
44797,2018,20009,KS,Barton County,77537.6666666667
44798,2018,20011,KS,Bourbon County,72222.4166666667
44799,2018,20013,KS,Brown County,87092.4166666667
44800,2018,20015,KS,Butler County,146262.083333333
44801,2018,20017,KS,Chase County,92271.0
44802,2018,20021,KS,Cherokee County,69981.25
44803,2018,20025,KS,Clark County,59309.3333333333
44804,2018,20027,KS,Clay County,95109.5
44805,2018,20031,KS,Coffey County,96772.1666666667
44806,2018,20035,KS,Cowley County,79457.0833333333
44807,2018,20037,KS,Crawford County,81085.0833333333
44808,2018,20041,KS,Dickinson County,113605.0
44809,2018,20043,KS,Doniphan County,73722.0833333333
44810,2018,20045,KS,Douglas County,197007.5
44811,2018,20051,KS,Ellis County,173300.083333333
